1948BowmanNFLBase,13,0,0,0,1,0,HughTaylor,1948-NFL-Redskins,Regular
1969ToppsNFLBase,205,0,0,0,0,0,CharlieGogalak,1969-NFL-Redskins,
1969ToppsNFLBase,227,0,0,0,0,0,SonnyJurgensen,1969-NFL-Redskins,
1969ToppsNFLBase,248,0,0,0,0,0,ChrisHanburger,1969-NFL-Redskins,
1969ToppsNFLBase,250,0,0,0,0,0,EarlMorrall,1969-NFL-Colts,
1970KellogsNFLBase,53,0,0,0,0,0,SonnyJurgensen,1970-NFL-Redskins,
1970ToppsNFLBase,1,0,0,0,0,0,LenDawson,1970-NFL-Chiefs,
1970ToppsNFLBase,2,0,0,0,1,0,DougHart,1970-NFL-Packers,
1970ToppsNFLBase,3,0,0,0,0,0,VerlonBiggs,1970-NFL-Jets,
1970ToppsNFLBase,4,0,0,0,1,0,RalphNeely,1970-NFL-Cowboys,
1970ToppsNFLBase,5,0,0,0,1,0,HarmonWages,1970-NFL-Falcons,
1970ToppsNFLBase,6,0,0,0,1,0,DanConners,1970-NFL-Raiders,
1970ToppsNFLBase,7,0,0,0,0,0,GinoCappelletti,1970-NFL-Patriots,
1970ToppsNFLBase,8,0,0,0,0,0,ErichBarnes,1970-NFL-Browns,
1970ToppsNFLBase,9,0,0,0,0,1,,,Checklist
1970ToppsNFLBase,10,0,0,0,0,0,BobGriese,1970-NFL-Dolphins,
1970ToppsNFLBase,11,0,0,0,1,0,EdFlanagan,1970-NFL-Lions,
1970ToppsNFLBase,12,0,0,0,1,0,GeorgeSeals,1970-NFL-Bears,
1970ToppsNFLBase,13,0,0,0,0,0,HarryJacobs,1970-NFL-Bills,
1970ToppsNFLBase,14,0,0,0,1,0,MikeHaffner,1970-NFL-Broncos,
1970ToppsNFLBase,15,0,0,0,0,0,BobVogel,1970-NFL-Colts,
1970ToppsNFLBase,16,0,0,0,1,0,BillPeterson,1970-NFL-Bengals,
1970ToppsNFLBase,17,0,0,0,0,0,SpiderLockhart,1970-NFL-Giants,
1970ToppsNFLBase,18,0,0,0,0,0,BillyTruax,1970-NFL-Rams,
1970ToppsNFLBase,19,0,0,0,1,0,JimBeirne,1970-NFL-Titans,
1970ToppsNFLBase,20,0,0,0,0,0,LeroyKelly,1970-NFL-Browns,
1970ToppsNFLBase,21,0,0,0,0,0,DaveLloyd,1970-NFL-Eagles,
1970ToppsNFLBase,22,0,0,0,0,0,MikeTillman,1970-NFL-Saints,
1970ToppsNFLBase,23,0,0,0,0,0,GaryGarrison,1970-NFL-Chargers,
1970ToppsNFLBase,24,0,0,0,1,0,LarryBrown,1970-NFL-Redskins,
1970ToppsNFLBase,25,0,0,0,1,0,JanStenerud,1970-NFL-Chiefs,
1970ToppsNFLBase,26,0,0,0,1,0,RolfKrueger,1970-NFL-Cardinals,
1970ToppsNFLBase,27,0,0,0,0,0,RolandLakes,1970-NFL-49ers,
1970ToppsNFLBase,28,0,0,0,0,0,DickHoak,1970-NFL-Steelers,
1970ToppsNFLBase,29,0,0,0,1,0,GeneVikingsWashington,1970-NFL-Vikings,
1970ToppsNFLBase,30,0,0,0,0,0,BartStarr,1970-NFL-Packers,
1970ToppsNFLBase,31,0,0,0,0,0,DaveGrayson,1970-NFL-Raiders,
1970ToppsNFLBase,32,0,0,0,1,0,JerryRush,1970-NFL-Lions,
1970ToppsNFLBase,33,0,0,0,1,0,LenStJean,1970-NFL-Patriots,
1970ToppsNFLBase,34,0,0,0,1,0,RandyEdmunds,1970-NFL-Dolphins,
1970ToppsNFLBase,35,0,0,0,0,0,MattSnell,1970-NFL-Jets,
1970ToppsNFLBase,36,0,0,0,0,0,PaulCosta,1970-NFL-Bills,
1970ToppsNFLBase,37,0,0,0,0,0,MikePyle,1970-NFL-Bears,
1970ToppsNFLBase,38,0,0,0,0,0,RoyHilton,1970-NFL-Colts,
1970ToppsNFLBase,39,0,0,0,0,0,SteveTensi,1970-NFL-Broncos,
1970ToppsNFLBase,40,0,0,0,0,0,TommyNobis,1970-NFL-Falcons,
1970ToppsNFLBase,41,0,0,0,0,0,PeteCase,1970-NFL-Giants,
1970ToppsNFLBase,42,0,0,0,1,0,AndyRice,1970-NFL-Bengals,
1970ToppsNFLBase,43,0,0,0,1,0,ElvinBethea,1970-NFL-Titans,
1970ToppsNFLBase,44,0,0,0,0,0,JackSnow,1970-NFL-Rams,
1970ToppsNFLBase,45,0,0,0,0,0,MelRenfro,1970-NFL-Cowboys,
1970ToppsNFLBase,46,0,0,0,0,0,AndyLivingston,1970-NFL-Saints,
1970ToppsNFLBase,47,0,0,0,0,0,GaryBallman,1970-NFL-Eagles,
1970ToppsNFLBase,48,0,0,0,0,0,BobDemarco,1970-NFL-Cardinals,
1970ToppsNFLBase,49,0,0,0,0,0,SteveDelong,1970-NFL-Chargers,
1970ToppsNFLBase,50,0,0,0,0,0,DaryleLamonica,1970-NFL-Raiders,
1970ToppsNFLBase,51,0,0,0,1,0,JimLynch,1970-NFL-Chiefs,
1970ToppsNFLBase,52,0,0,0,1,0,MelFarr,1970-NFL-Lions,
1970ToppsNFLBase,53,0,0,0,0,0,BobLong,1970-NFL-Redskins,
1970ToppsNFLBase,54,0,0,0,1,0,JohnElliott,1970-NFL-Jets,
1970ToppsNFLBase,55,0,0,0,0,0,RayNitschke,1970-NFL-Packers,
1970ToppsNFLBase,56,0,0,0,0,0,JimShorter,1970-NFL-Steelers,
1970ToppsNFLBase,57,0,0,0,0,0,DaveWilcox,1970-NFL-49ers,
1970ToppsNFLBase,58,0,0,0,0,0,EricCrabtree,1970-NFL-Bengals,
1970ToppsNFLBase,59,0,0,0,1,0,AlanPage,1970-NFL-Vikings,
1970ToppsNFLBase,60,0,0,0,0,0,JimNance,1970-NFL-Patriots,
1970ToppsNFLBase,61,0,0,0,1,0,GlenRayHines,1970-NFL-Titans,
1970ToppsNFLBase,62,0,0,0,0,0,JohnMackey,1970-NFL-Colts,
1970ToppsNFLBase,63,0,0,0,0,0,RonMcDole,1970-NFL-Bills,
1970ToppsNFLBase,64,0,0,0,1,0,TomBeier,1970-NFL-49ers,
1970ToppsNFLBase,65,0,0,0,0,0,BillNelson,1970-NFL-Browns,
1970ToppsNFLBase,66,0,0,0,0,0,PaulFlatly,1970-NFL-Falcons,
1970ToppsNFLBase,67,0,0,0,1,0,SamBrunelli,1970-NFL-Broncos,
1970ToppsNFLBase,68,0,0,0,0,0,JackPardee,1970-NFL-Rams,
1970ToppsNFLBase,69,0,0,0,0,0,BrigOwens,1970-NFL-Redskins,
1970ToppsNFLBase,70,0,0,0,0,0,GaleSayers,1970-NFL-Bears,
1970ToppsNFLBase,71,0,0,0,0,0,LeeRoyJordan,1970-NFL-Cowboys,
1970ToppsNFLBase,72,0,0,0,1,0,HaroldJackson,1970-NFL-Eagles,
1970ToppsNFLBase,73,0,0,0,0,0,JohnHadl,1970-NFL-Chargers,
1970ToppsNFLBase,74,0,0,0,0,0,DaveParks,1970-NFL-Saints,
1970ToppsNFLBase,75,0,0,0,1,0,LemBarney,1970-NFL-Lions,
1970ToppsNFLBase,76,0,0,0,0,0,JohnnyRoland,1970-NFL-Cardinals,
1970ToppsNFLBase,77,0,0,0,0,0,EdBudde,1970-NFL-Chiefs,
1970ToppsNFLBase,78,0,0,0,0,0,BenMcGee,1970-NFL-Steelers,
1970ToppsNFLBase,79,0,0,0,1,0,KenBowman,1970-NFL-Packers,
1970ToppsNFLBase,80,0,0,0,0,0,FranTarkenton,1970-NFL-Giants,
1970ToppsNFLBase,81,0,0,0,1,0,Gene49ersWashington,1970-NFL-49ers,
1970ToppsNFLBase,82,0,0,0,0,0,LarryGrantham,1970-NFL-Jets,
1970ToppsNFLBase,83,0,0,0,0,0,BillBrown,1970-NFL-Vikings,
1970ToppsNFLBase,84,0,0,0,0,0,JohnCharles,1970-NFL-Patriots,
1970ToppsNFLBase,85,0,0,0,0,0,FredBiletnikoff,1970-NFL-Raiders,
1970ToppsNFLBase,86,0,0,0,1,0,RoyceBerry,1970-NFL-Bengals,
1970ToppsNFLBase,87,0,0,0,0,0,BobLilly,1970-NFL-Cowboys,
1970ToppsNFLBase,88,0,0,0,0,0,EarlMorrall,1970-NFL-Colts,
1970ToppsNFLBase,89,0,0,0,1,0,JerryLevias,1970-NFL-Titans,
1970ToppsNFLBase,90,0,0,0,1,0,OJSimpson,1970-NFL-Bills,
1970ToppsNFLBase,91,0,0,0,1,0,MikeHowell,1970-NFL-Browns,
1970ToppsNFLBase,92,0,0,0,0,0,KenGray,1970-NFL-Cardinals,
1970ToppsNFLBase,93,0,0,0,0,0,ChrisHanburger,1970-NFL-Redskins,
1970ToppsNFLBase,94,0,0,0,1,0,LarrySeiple,1970-NFL-Dolphins,
1970ToppsNFLBase,95,0,0,0,1,0,RichJackson,1970-NFL-Broncos,
1970ToppsNFLBase,96,0,0,0,1,0,RockneFreitas,1970-NFL-Lions,
1970ToppsNFLBase,97,0,0,0,1,0,DickPost,1970-NFL-Chargers,
1970ToppsNFLBase,98,0,0,0,1,0,BenHawkins,1970-NFL-Eagles,
1970ToppsNFLBase,99,0,0,0,1,0,KenReaves,1970-NFL-Falcons,
1970ToppsNFLBase,100,0,0,0,0,0,RomanGabriel,1970-NFL-Rams,
1970ToppsNFLBase,101,0,0,0,1,0,DaveRowe,1970-NFL-Saints,
1970ToppsNFLBase,102,0,0,0,0,0,DaveRobinson,1970-NFL-Packers,
1970ToppsNFLBase,103,0,0,0,0,0,OtisTaylor,1970-NFL-Chiefs,
1970ToppsNFLBase,104,0,0,0,0,0,JimTurner,1970-NFL-Jets,
1970ToppsNFLBase,105,0,0,0,0,0,JoeMorrison,1970-NFL-Giants,
1970ToppsNFLBase,106,0,0,0,0,0,DickEvey,1970-NFL-Bears,
1970ToppsNFLBase,107,0,0,0,1,0,RayMansfield,1970-NFL-Steelers,
1970ToppsNFLBase,108,0,0,0,0,0,GradyAlderman,1970-NFL-Vikings,
1970ToppsNFLBase,109,0,0,0,0,0,BruceGossett,1970-NFL-49ers,
1970ToppsNFLBase,110,0,0,0,1,0,BobTrumpy,1970-NFL-Bengals,
1970ToppsNFLBase,111,0,0,0,0,0,JimHunt,1970-NFL-Patriots,
1970ToppsNFLBase,112,0,0,0,0,0,LarryStallings,1970-NFL-Cardinals,
1970ToppsNFLBase,113,0,0,0,0,0,LanceRentzal,1970-NFL-Cowboys,
1970ToppsNFLBase,114,0,0,0,1,0,BubbaSmith,1970-NFL-Colts,
1970ToppsNFLBase,115,0,0,0,0,0,NormSnead,1970-NFL-Eagles,
1970ToppsNFLBase,116,0,0,0,0,0,JimOtto,1970-NFL-Raiders,
1970ToppsNFLBase,117,0,0,0,1,0,BoScott,1970-NFL-Browns,
1970ToppsNFLBase,118,0,0,0,0,0,RickRedman,1970-NFL-Chargers,
1970ToppsNFLBase,119,0,0,0,0,0,GeorgeByrd,1970-NFL-Bills,
1970ToppsNFLBase,120,0,0,0,1,0,GeorgeWebster,1970-NFL-Titans,
1970ToppsNFLBase,121,0,0,0,0,0,ChuckWalton,1970-NFL-Lions,
1970ToppsNFLBase,122,0,0,0,0,0,DaveCosta,1970-NFL-Broncos,
1970ToppsNFLBase,123,0,0,0,0,0,AlDodd,1970-NFL-Saints,
1970ToppsNFLBase,124,0,0,0,0,0,LenHauss,1970-NFL-Redskins,
1970ToppsNFLBase,125,0,0,0,0,0,DeaconJones,1970-NFL-Rams,
1970ToppsNFLBase,126,0,0,0,0,0,RandyFBJohnson,1970-NFL-Falcons,
1970ToppsNFLBase,127,0,0,0,0,0,RalphHeck,1970-NFL-Giants,
1970ToppsNFLBase,128,0,0,0,1,0,EmersonBoozer,1970-NFL-Jets,
1970ToppsNFLBase,129,0,0,0,0,0,JohnnyRobinson,1970-NFL-Chiefs,
1970ToppsNFLBase,130,0,0,0,0,0,JohnBrodie,1970-NFL-49ers,
1970ToppsNFLBase,131,0,0,0,1,0,GaleGillingham,1970-NFL-Packers,
1970ToppsNFLBase,132,0,0,0,0,1,,,Checklist
1970ToppsNFLBase,133,0,0,0,1,0,ChuckWalker,1970-NFL-Cardinals,
1970ToppsNFLBase,134,0,0,0,0,0,BennieMcRae,1970-NFL-Bears,
1970ToppsNFLBase,135,0,0,0,0,0,PaulWarfield,1970-NFL-Dolphins,
1970ToppsNFLBase,136,0,0,0,1,0,DaveDarragh,1970-NFL-Bills,
1970ToppsNFLBase,137,0,0,0,1,0,PaulRobinson,1970-NFL-Bengals,
1970ToppsNFLBase,138,0,0,0,1,0,EdPhilpott,1970-NFL-Patriots,
1970ToppsNFLBase,139,0,0,0,0,0,CraigMorton,1970-NFL-Cowboys,
1970ToppsNFLBase,140,0,0,0,1,0,TomDempsey,1970-NFL-Saints,
1970ToppsNFLBase,141,0,0,0,1,0,AlNelson,1970-NFL-Eagles,
1970ToppsNFLBase,142,0,0,0,0,0,TomMatte,1970-NFL-Colts,
1970ToppsNFLBase,143,0,0,0,0,0,DickSchaefrath,1970-NFL-Browns,
1970ToppsNFLBase,144,0,0,0,0,0,WillieBrown,1970-NFL-Raiders,
1970ToppsNFLBase,145,0,0,0,0,0,CharleyTaylor,1970-NFL-Redskins,
1970ToppsNFLBase,146,0,0,0,1,0,JohnHuard,1970-NFL-Broncos,
1970ToppsNFLBase,147,0,0,0,0,0,DaveOsborn,1970-NFL-Vikings,
1970ToppsNFLBase,148,0,0,0,0,0,GeneMingo,1970-NFL-Steelers,
1970ToppsNFLBase,149,0,0,0,1,0,LarryHand,1970-NFL-Lions,
1970ToppsNFLBase,150,0,0,0,0,0,JoeNamath,1970-NFL-Jets,
1970ToppsNFLBase,151,0,0,0,1,0,TomMack,1970-NFL-Rams,
1970ToppsNFLBase,152,0,0,0,0,0,KennyGraham,1970-NFL-Chargers,
1970ToppsNFLBase,153,0,0,0,1,0,DonHerrmann,1970-NFL-Giants,
1970ToppsNFLBase,154,0,0,0,0,0,BobbyBell,1970-NFL-Chiefs,
1970ToppsNFLBase,155,0,0,0,1,0,HoyleGranger,1970-NFL-Titans,
1970ToppsNFLBase,156,0,0,0,1,0,ClaudeHumphrey,1970-NFL-Falcons,
1970ToppsNFLBase,157,0,0,0,0,0,CliftonMcNeil,1970-NFL-Giants,
1970ToppsNFLBase,158,0,0,0,0,0,MickTinglehoff,1970-NFL-Vikings,
1970ToppsNFLBase,159,0,0,0,1,0,DonHorn,1970-NFL-Packers,
1970ToppsNFLBase,160,0,0,0,0,0,LarryWilson,1970-NFL-Cardinals,
1970ToppsNFLBase,161,0,0,0,1,0,TomNeville,1970-NFL-Patriots,
1970ToppsNFLBase,162,0,0,0,0,0,LarryCsonka,1970-NFL-Dolphins,
1970ToppsNFLBase,163,0,0,0,1,0,DougBuffone,1970-NFL-Bears,
1970ToppsNFLBase,164,0,0,0,0,0,CornellGreen,1970-NFL-Cowboys,
1970ToppsNFLBase,165,0,0,0,1,0,HavenMoses,1970-NFL-Bills,
1970ToppsNFLBase,166,0,0,0,0,0,BillKilmer,1970-NFL-Saints,
1970ToppsNFLBase,167,0,0,0,1,0,TimRossovich,1970-NFL-Eagles,
1970ToppsNFLBase,168,0,0,0,1,0,BillBergey,1970-NFL-Bengals,
1970ToppsNFLBase,169,0,0,0,0,0,GaryCollins,1970-NFL-Browns,
1970ToppsNFLBase,170,0,0,0,0,0,FloydLittle,1970-NFL-Broncos,
1970ToppsNFLBase,171,0,0,0,0,0,TomKeating,1970-NFL-Raiders,
1970ToppsNFLBase,172,0,0,0,0,0,PatFischer,1970-NFL-Redskins,
1970ToppsNFLBase,173,0,0,0,0,0,WaltSweeney,1970-NFL-Chargers,
1970ToppsNFLBase,174,0,0,0,0,0,GregLarson,1970-NFL-Giants,
1970ToppsNFLBase,175,0,0,0,0,0,CarlEller,1970-NFL-Vikings,
1970ToppsNFLBase,176,0,0,0,0,0,GeorgeSauerJr,1970-NFL-Jets,
1970ToppsNFLBase,177,0,0,0,0,0,JimHart,1970-NFL-Cardinals,
1970ToppsNFLBase,178,0,0,0,0,0,BobBrown,1970-NFL-Rams,
1970ToppsNFLBase,179,0,0,0,0,0,MikeGarrett,1970-NFL-Chargers,
1970ToppsNFLBase,180,0,0,0,0,0,JohnnyUnitas,1970-NFL-Colts,
1970ToppsNFLBase,181,0,0,0,1,0,TomRegner,1970-NFL-Titans,
1970ToppsNFLBase,182,0,0,0,0,0,BobJeter,1970-NFL-Packers,
1970ToppsNFLBase,183,0,0,0,0,0,GailCogdill,1970-NFL-Falcons,
1970ToppsNFLBase,184,0,0,0,0,0,EarlGros,1970-NFL-Saints,
1970ToppsNFLBase,185,0,0,0,0,0,DennisPartee,1970-NFL-Chargers,
1970ToppsNFLBase,186,0,0,0,0,0,CharlieKrueger,1970-NFL-49ers,
1970ToppsNFLBase,187,0,0,0,1,0,MartinBaccaglio,1970-NFL-Bengals,
1970ToppsNFLBase,188,0,0,0,0,0,CharlesLong,1970-NFL-Patriots,
1970ToppsNFLBase,189,0,0,0,0,0,BobHayes,1970-NFL-Cowboys,
1970ToppsNFLBase,190,0,0,0,0,0,DickButkus,1970-NFL-Bears,
1970ToppsNFLBase,191,0,0,0,0,0,AlBemiller,1970-NFL-Bills,
1970ToppsNFLBase,192,0,0,0,0,0,DickWestmoreland,1970-NFL-Vikings,
1970ToppsNFLBase,193,0,0,0,0,0,JoeScarpati,1970-NFL-Saints,
1970ToppsNFLBase,194,0,0,0,1,0,RonSnidow,1970-NFL-Browns,
1970ToppsNFLBase,195,0,0,0,1,0,EarlMcCullouch,1970-NFL-Lions,
1970ToppsNFLBase,196,0,0,0,1,0,JakeKupp,1970-NFL-Saints,
1970ToppsNFLBase,197,0,0,0,1,0,BobLurtsema,1970-NFL-Giants,
1970ToppsNFLBase,198,0,0,0,1,0,MikeCurrent,1970-NFL-Broncos,
1970ToppsNFLBase,199,0,0,0,1,0,CharlieSmith,1970-NFL-Raiders,
1970ToppsNFLBase,200,0,0,0,0,0,SonnyJurgensen,1970-NFL-Redskins,
1970ToppsNFLBase,201,0,0,0,0,0,MikeCurtis,1970-NFL-Colts,
1970ToppsNFLBase,202,0,0,0,1,0,AaronBrown,1970-NFL-Chiefs,
1970ToppsNFLBase,203,0,0,0,0,0,RichiePettibon,1970-NFL-Rams,
1970ToppsNFLBase,204,0,0,0,0,0,WaltSuggs,1970-NFL-Titans,
1970ToppsNFLBase,205,0,0,0,0,0,RoyJefferson,1970-NFL-Steelers,
1970ToppsNFLBase,206,0,0,0,1,0,RussWashington,1970-NFL-Chargers,
1970ToppsNFLBase,207,0,0,0,1,0,WoodyPeoples,1970-NFL-49ers,
1970ToppsNFLBase,208,0,0,0,0,0,DaveWilliams,1970-NFL-Cardinals,
1970ToppsNFLBase,209,0,0,0,1,0,JohnZook,1970-NFL-Falcons,
1970ToppsNFLBase,210,0,0,0,0,0,TomWoodeshick,1970-NFL-Eagles,
1970ToppsNFLBase,211,0,0,0,1,0,HowardFest,1970-NFL-Bengals,
1970ToppsNFLBase,212,0,0,0,0,0,JackConcannon,1970-NFL-Bears,
