6,Sun,14-Oct,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,40,7
6,Sun,14-Oct,8:20PM,New England Patriots,,Kansas City Chiefs,43,40
6,Mon,15-Oct,8:15PM,Green Bay Packers,,San Francisco 49ers,33,30
7,Thu,18-Oct,8:20PM,Denver Broncos,@,Arizona Cardinals,45,10
7,Sun,21-Oct,9:30AM,Los Angeles Chargers,,Tennessee Titans,20,19
7,Sun,21-Oct,1:00PM,Carolina Panthers,@,Philadelphia Eagles,21,17
7,Sun,21-Oct,1:00PM,Detroit Lions,@,Miami Dolphins,32,21
7,Sun,21-Oct,1:00PM,New England Patriots,@,Chicago Bears,38,31
7,Sun,21-Oct,1:00PM,Minnesota Vikings,@,New York Jets,37,17
7,Sun,21-Oct,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,26,23
7,Sun,21-Oct,1:00PM,Indianapolis Colts,,Buffalo Bills,37,5
7,Sun,21-Oct,1:00PM,Houston Texans,@,Jacksonville Jaguars,20,7
7,Sun,21-Oct,4:05PM,New Orleans Saints,@,Baltimore Ravens,24,23
7,Sun,21-Oct,4:25PM,Washington Redskins,,Dallas Cowboys,20,17
7,Sun,21-Oct,4:25PM,Los Angeles Rams,@,San Francisco 49ers,39,10
7,Sun,21-Oct,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,45,10
7,Mon,22-Oct,8:15PM,Atlanta Falcons,,New York Giants,23,20
8,Thu,25-Oct,8:20PM,Houston Texans,,Miami Dolphins,42,23
8,Sun,28-Oct,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,24,18
8,Sun,28-Oct,1:00PM,Carolina Panthers,,Baltimore Ravens,36,21
8,Sun,28-Oct,1:00PM,Seattle Seahawks,@,Detroit Lions,28,14
8,Sun,28-Oct,1:00PM,Chicago Bears,,New York Jets,24,10
8,Sun,28-Oct,1:00PM,Kansas City Chiefs,,Denver Broncos,30,23
8,Sun,28-Oct,1:00PM,Pittsburgh Steelers,,Cleveland Browns,33,18
8,Sun,28-Oct,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,37,34
8,Sun,28-Oct,1:00PM,Washington Redskins,@,New York Giants,20,13
8,Sun,28-Oct,4:05PM,Indianapolis Colts,@,Oakland Raiders,42,28
8,Sun,28-Oct,4:25PM,Los Angeles Rams,,Green Bay Packers,29,27
8,Sun,28-Oct,4:25PM,Arizona Cardinals,,San Francisco 49ers,18,15
8,Sun,28-Oct,8:20PM,New Orleans Saints,@,Minnesota Vikings,30,20
8,Mon,29-Oct,8:15PM,New England Patriots,@,Buffalo Bills,25,6
9,Thu,1-Nov,8:20PM,San Francisco 49ers,,Oakland Raiders,34,3
9,Sun,4-Nov,1:00PM,Atlanta Falcons,@,Washington Redskins,38,14
9,Sun,4-Nov,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,23,16
9,Sun,4-Nov,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,42,28
9,Sun,4-Nov,1:00PM,Minnesota Vikings,,Detroit Lions,24,9
9,Sun,4-Nov,1:00PM,Miami Dolphins,,New York Jets,13,6
9,Sun,4-Nov,1:00PM,Kansas City Chiefs,@,Cleveland Browns,37,21
9,Sun,4-Nov,1:00PM,Chicago Bears,@,Buffalo Bills,41,9
9,Sun,4-Nov,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,25,17
9,Sun,4-Nov,4:05PM,Houston Texans,@,Denver Broncos,19,17
9,Sun,4-Nov,4:25PM,New Orleans Saints,,Los Angeles Rams,45,35
9,Sun,4-Nov,8:20PM,New England Patriots,,Green Bay Packers,31,17
9,Mon,5-Nov,8:15PM,Tennessee Titans,@,Dallas Cowboys,28,14
10,Thu,8-Nov,8:20PM,Pittsburgh Steelers,,Carolina Panthers,52,21
10,Sun,11-Nov,1:00PM,Chicago Bears,,Detroit Lions,34,22
10,Sun,11-Nov,1:00PM,New Orleans Saints,@,Cincinnati Bengals,51,14
10,Sun,11-Nov,1:00PM,Kansas City Chiefs,,Arizona Cardinals,26,14
10,Sun,11-Nov,1:00PM,Cleveland Browns,,Atlanta Falcons,28,16
10,Sun,11-Nov,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,29,26
10,Sun,11-Nov,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,16,3
10,Sun,11-Nov,1:00PM,Tennessee Titans,,New England Patriots,34,10
10,Sun,11-Nov,1:00PM,Buffalo Bills,@,New York Jets,41,10
10,Sun,11-Nov,4:05PM,Los Angeles Chargers,@,Oakland Raiders,20,6
10,Sun,11-Nov,4:25PM,Green Bay Packers,,Miami Dolphins,31,12
10,Sun,11-Nov,4:25PM,Los Angeles Rams,,Seattle Seahawks,36,31
10,Sun,11-Nov,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,27,20
10,Mon,12-Nov,8:15PM,New York Giants,@,San Francisco 49ers,27,23
11,Thu,15-Nov,8:20PM,Seattle Seahawks,,Green Bay Packers,27,24
11,Sun,18-Nov,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,20,16
11,Sun,18-Nov,1:00PM,Detroit Lions,,Carolina Panthers,20,19
11,Sun,18-Nov,1:00PM,Baltimore Ravens,,Cincinnati Bengals,24,21
11,Sun,18-Nov,1:00PM,New York Giants,,Tampa Bay Buccaneers,38,35
11,Sun,18-Nov,1:00PM,Dallas Cowboys,@,Atlanta Falcons,22,19
11,Sun,18-Nov,1:00PM,Indianapolis Colts,,Tennessee Titans,38,10
11,Sun,18-Nov,1:00PM,Houston Texans,@,Washington Redskins,23,21
11,Sun,18-Nov,4:05PM,Oakland Raiders,@,Arizona Cardinals,23,21
11,Sun,18-Nov,4:05PM,Denver Broncos,@,Los Angeles Chargers,23,22
11,Sun,18-Nov,4:25PM,New Orleans Saints,,Philadelphia Eagles,48,7
11,Sun,18-Nov,8:20PM,Chicago Bears,,Minnesota Vikings,25,20
11,Mon,19-Nov,8:15PM,Los Angeles Rams,,Kansas City Chiefs,54,51
12,Thu,22-Nov,12:30PM,Chicago Bears,@,Detroit Lions,23,16
12,Thu,22-Nov,4:30PM,Dallas Cowboys,,Washington Redskins,31,23
12,Thu,22-Nov,8:20PM,New Orleans Saints,,Atlanta Falcons,31,17
12,Sun,25-Nov,1:00PM,Baltimore Ravens,,Oakland Raiders,34,17
12,Sun,25-Nov,1:00PM,New England Patriots,@,New York Jets,27,13
12,Sun,25-Nov,1:00PM,Buffalo Bills,,Jacksonville Jaguars,24,21
12,Sun,25-Nov,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,27,9
12,Sun,25-Nov,1:00PM,Seattle Seahawks,@,Carolina Panthers,30,27
12,Sun,25-Nov,1:00PM,Cleveland Browns,@,Cincinnati Bengals,35,20
12,Sun,25-Nov,1:00PM,Philadelphia Eagles,,New York Giants,25,22
12,Sun,25-Nov,4:05PM,Los Angeles Chargers,,Arizona Cardinals,45,10
12,Sun,25-Nov,4:25PM,Denver Broncos,,Pittsburgh Steelers,24,17
12,Sun,25-Nov,4:25PM,Indianapolis Colts,,Miami Dolphins,27,24
12,Sun,25-Nov,8:20PM,Minnesota Vikings,,Green Bay Packers,24,17
12,Mon,26-Nov,8:15PM,Houston Texans,,Tennessee Titans,34,17
13,Thu,29-Nov,8:20PM,Dallas Cowboys,,New Orleans Saints,13,10
13,Sun,2-Dec,1:00PM,Houston Texans,,Cleveland Browns,29,13
13,Sun,2-Dec,1:00PM,Denver Broncos,@,Cincinnati Bengals,24,10
13,Sun,2-Dec,1:00PM,Los Angeles Rams,@,Detroit Lions,30,16
13,Sun,2-Dec,1:00PM,Arizona Cardinals,@,Green Bay Packers,20,17
13,Sun,2-Dec,1:00PM,Baltimore Ravens,@,Atlanta Falcons,26,16
13,Sun,2-Dec,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,6,0
13,Sun,2-Dec,1:00PM,Miami Dolphins,,Buffalo Bills,21,17
13,Sun,2-Dec,1:00PM,New York Giants,,Chicago Bears,30,27
13,Sun,2-Dec,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,24,17
13,Sun,2-Dec,4:05PM,Kansas City Chiefs,@,Oakland Raiders,40,33
13,Sun,2-Dec,4:05PM,Tennessee Titans,,New York Jets,26,22
13,Sun,2-Dec,4:25PM,Seattle Seahawks,,San Francisco 49ers,43,16
13,Sun,2-Dec,4:25PM,New England Patriots,,Minnesota Vikings,24,10
13,Sun,2-Dec,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,33,30
13,Mon,3-Dec,8:15PM,Philadelphia Eagles,,Washington Redskins,28,13
14,Thu,6-Dec,8:20PM,Tennessee Titans,,Jacksonville Jaguars,30,9
14,Sun,9-Dec,1:00PM,New York Jets,@,Buffalo Bills,27,23
14,Sun,9-Dec,1:00PM,New York Giants,@,Washington Redskins,40,16
14,Sun,9-Dec,1:00PM,Cleveland Browns,,Carolina Panthers,26,20
14,Sun,9-Dec,1:00PM,Green Bay Packers,,Atlanta Falcons,34,20
14,Sun,9-Dec,1:00PM,Miami Dolphins,,New England Patriots,34,33
14,Sun,9-Dec,1:00PM,Indianapolis Colts,@,Houston Texans,24,21
14,Sun,9-Dec,1:00PM,Kansas City Chiefs,,Baltimore Ravens,27,24
14,Sun,9-Dec,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,28,14
14,Sun,9-Dec,4:05PM,San Francisco 49ers,,Denver Broncos,20,14
14,Sun,9-Dec,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,26,21
14,Sun,9-Dec,4:25PM,Dallas Cowboys,,Philadelphia Eagles,29,23
14,Sun,9-Dec,4:25PM,Oakland Raiders,,Pittsburgh Steelers,24,21
14,Sun,9-Dec,4:25PM,Detroit Lions,@,Arizona Cardinals,17,3
14,Sun,9-Dec,8:20PM,Chicago Bears,,Los Angeles Rams,15,6
14,Mon,10-Dec,8:15PM,Seattle Seahawks,,Minnesota Vikings,21,7
15,Thu,13-Dec,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,29,28
15,Sat,15-Dec,4:30PM,Houston Texans,@,New York Jets,29,22
15,Sat,15-Dec,8:20PM,Cleveland Browns,@,Denver Broncos,17,16
15,Sun,16-Dec,1:00PM,Buffalo Bills,,Detroit Lions,14,13
15,Sun,16-Dec,1:00PM,Tennessee Titans,@,New York Giants,17,0
15,Sun,16-Dec,1:00PM,Chicago Bears,,Green Bay Packers,24,17
15,Sun,16-Dec,1:00PM,Washington Redskins,@,Jacksonville Jaguars,16,13
15,Sun,16-Dec,1:00PM,Cincinnati Bengals,,Oakland Raiders,30,16
15,Sun,16-Dec,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,20,12
15,Sun,16-Dec,1:00PM,Atlanta Falcons,,Arizona Cardinals,40,14
15,Sun,16-Dec,1:00PM,Minnesota Vikings,,Miami Dolphins,41,17
15,Sun,16-Dec,1:00PM,Indianapolis Colts,,Dallas Cowboys,23,0
15,Sun,16-Dec,4:05PM,San Francisco 49ers,,Seattle Seahawks,26,23
15,Sun,16-Dec,4:25PM,Pittsburgh Steelers,,New England Patriots,17,10
15,Sun,16-Dec,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,30,23
15,Mon,17-Dec,8:15PM,New Orleans Saints,@,Carolina Panthers,12,9
16,Sat,22-Dec,4:30PM,Tennessee Titans,,Washington Redskins,25,16
16,Sat,22-Dec,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,22,10
16,Sun,23-Dec,1:00PM,Atlanta Falcons,@,Carolina Panthers,24,10
16,Sun,23-Dec,1:00PM,Green Bay Packers,@,New York Jets,44,38
16,Sun,23-Dec,1:00PM,Indianapolis Colts,,New York Giants,28,27
16,Sun,23-Dec,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,27,20
16,Sun,23-Dec,1:00PM,Minnesota Vikings,@,Detroit Lions,27,9
16,Sun,23-Dec,1:00PM,New England Patriots,,Buffalo Bills,24,12
16,Sun,23-Dec,1:00PM,Philadelphia Eagles,,Houston Texans,32,30
16,Sun,23-Dec,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,17,7
16,Sun,23-Dec,1:00PM,Cleveland Browns,,Cincinnati Bengals,26,18
16,Sun,23-Dec,4:05PM,Chicago Bears,@,San Francisco 49ers,14,9
16,Sun,23-Dec,4:05PM,Los Angeles Rams,@,Arizona Cardinals,31,9
16,Sun,23-Dec,4:25PM,New Orleans Saints,,Pittsburgh Steelers,31,28
16,Sun,23-Dec,8:20PM,Seattle Seahawks,,Kansas City Chiefs,38,31
16,Mon,24-Dec,8:15PM,Oakland Raiders,,Denver Broncos,27,14
17,Sun,30-Dec,1:00PM,Houston Texans,,Jacksonville Jaguars,20,3
17,Sun,30-Dec,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,34,32
17,Sun,30-Dec,1:00PM,Dallas Cowboys,@,New York Giants,36,35
17,Sun,30-Dec,1:00PM,Detroit Lions,@,Green Bay Packers,31,0
17,Sun,30-Dec,1:00PM,Carolina Panthers,@,New Orleans Saints,33,14
17,Sun,30-Dec,1:00PM,Buffalo Bills,,Miami Dolphins,42,17
17,Sun,30-Dec,1:00PM,New England Patriots,,New York Jets,38,3
17,Sun,30-Dec,4:25PM,Chicago Bears,@,Minnesota Vikings,24,10
17,Sun,30-Dec,4:25PM,Seattle Seahawks,,Arizona Cardinals,27,24
17,Sun,30-Dec,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,16,13
17,Sun,30-Dec,4:25PM,Los Angeles Rams,,San Francisco 49ers,48,32
17,Sun,30-Dec,4:25PM,Baltimore Ravens,,Cleveland Browns,26,24
17,Sun,30-Dec,4:25PM,Kansas City Chiefs,,Oakland Raiders,35,3
17,Sun,30-Dec,4:25PM,Philadelphia Eagles,@,Washington Redskins,24,0
17,Sun,30-Dec,4:25PM,Los Angeles Chargers,@,Denver Broncos,23,9
17,Sun,30-Dec,8:20PM,Indianapolis Colts,@,Tennessee Titans,33,17
