4,Sun,29-Sep,1:00PM,Tennessee Titans,@,Atlanta Falcons,24,10
4,Sun,29-Sep,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,55,40
4,Sun,29-Sep,4:05PM,Seattle Seahawks,@,Arizona Cardinals,27,10
4,Sun,29-Sep,4:25PM,Chicago Bears,,Minnesota Vikings,16,6
4,Sun,29-Sep,4:25PM,Jacksonville Jaguars,@,Denver Broncos,26,24
4,Sun,29-Sep,8:20PM,New Orleans Saints,,Dallas Cowboys,12,10
4,Mon,30-Sep,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,27,3
5,Thu,3-Oct,8:20PM,Seattle Seahawks,,Los Angeles Rams,30,29
5,Sun,6-Oct,1:00PM,Philadelphia Eagles,,New York Jets,31,6
5,Sun,6-Oct,1:00PM,New England Patriots,@,Washington Redskins,33,7
5,Sun,6-Oct,1:00PM,Carolina Panthers,,Jacksonville Jaguars,34,27
5,Sun,6-Oct,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,26,23
5,Sun,6-Oct,1:00PM,Buffalo Bills,@,Tennessee Titans,14,7
5,Sun,6-Oct,1:00PM,Houston Texans,,Atlanta Falcons,53,32
5,Sun,6-Oct,1:00PM,Oakland Raiders,,Chicago Bears,24,21
5,Sun,6-Oct,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,31,24
5,Sun,6-Oct,1:00PM,Minnesota Vikings,@,New York Giants,28,10
5,Sun,6-Oct,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,26,23
5,Sun,6-Oct,4:05PM,Denver Broncos,@,Los Angeles Chargers,20,13
5,Sun,6-Oct,4:25PM,Green Bay Packers,@,Dallas Cowboys,34,24
5,Sun,6-Oct,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,19,13
5,Mon,7-Oct,8:15PM,San Francisco 49ers,,Cleveland Browns,31,3
6,Thu,10-Oct,8:20PM,New England Patriots,,New York Giants,35,14
6,Sun,13-Oct,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,37,26
6,Sun,13-Oct,1:00PM,Washington Redskins,@,Miami Dolphins,17,16
6,Sun,13-Oct,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,13,6
6,Sun,13-Oct,1:00PM,Seattle Seahawks,@,Cleveland Browns,32,28
6,Sun,13-Oct,1:00PM,Baltimore Ravens,,Cincinnati Bengals,23,17
6,Sun,13-Oct,1:00PM,Minnesota Vikings,,Philadelphia Eagles,38,20
6,Sun,13-Oct,1:00PM,Houston Texans,@,Kansas City Chiefs,31,24
6,Sun,13-Oct,4:05PM,Arizona Cardinals,,Atlanta Falcons,34,33
6,Sun,13-Oct,4:05PM,San Francisco 49ers,@,Los Angeles Rams,20,7
6,Sun,13-Oct,4:25PM,New York Jets,,Dallas Cowboys,24,22
6,Sun,13-Oct,4:25PM,Denver Broncos,,Tennessee Titans,16,0
6,Sun,13-Oct,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,24,17
6,Mon,14-Oct,8:15PM,Green Bay Packers,,Detroit Lions,23,22
7,Thu,17-Oct,8:20PM,Kansas City Chiefs,@,Denver Broncos,30,6
7,Sun,20-Oct,1:00PM,Minnesota Vikings,@,Detroit Lions,42,30
7,Sun,20-Oct,1:00PM,Indianapolis Colts,,Houston Texans,30,23
7,Sun,20-Oct,1:00PM,Buffalo Bills,,Miami Dolphins,31,21
7,Sun,20-Oct,1:00PM,San Francisco 49ers,@,Washington Redskins,9,0
7,Sun,20-Oct,1:00PM,Green Bay Packers,,Oakland Raiders,42,24
7,Sun,20-Oct,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,27,17
7,Sun,20-Oct,1:00PM,Los Angeles Rams,@,Atlanta Falcons,37,10
7,Sun,20-Oct,1:00PM,Arizona Cardinals,@,New York Giants,27,21
7,Sun,20-Oct,4:05PM,Tennessee Titans,,Los Angeles Chargers,23,20
7,Sun,20-Oct,4:25PM,New Orleans Saints,@,Chicago Bears,36,25
7,Sun,20-Oct,4:25PM,Baltimore Ravens,@,Seattle Seahawks,30,16
7,Sun,20-Oct,8:20PM,Dallas Cowboys,,Philadelphia Eagles,37,10
7,Mon,21-Oct,8:15PM,New England Patriots,@,New York Jets,33,0
8,Thu,24-Oct,8:20PM,Minnesota Vikings,,Washington Redskins,19,9
8,Sun,27-Oct,1:00PM,Los Angeles Chargers,@,Chicago Bears,17,16
8,Sun,27-Oct,1:00PM,Detroit Lions,,New York Giants,31,26
8,Sun,27-Oct,1:00PM,Indianapolis Colts,,Denver Broncos,15,13
8,Sun,27-Oct,1:00PM,Philadelphia Eagles,@,Buffalo Bills,31,13
8,Sun,27-Oct,1:00PM,Los Angeles Rams,,Cincinnati Bengals,24,10
8,Sun,27-Oct,1:00PM,Seattle Seahawks,@,Atlanta Falcons,27,20
8,Sun,27-Oct,1:00PM,New Orleans Saints,,Arizona Cardinals,31,9
8,Sun,27-Oct,1:00PM,Jacksonville Jaguars,,New York Jets,29,15
8,Sun,27-Oct,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,27,23
8,Sun,27-Oct,4:05PM,San Francisco 49ers,,Carolina Panthers,51,13
8,Sun,27-Oct,4:25PM,New England Patriots,,Cleveland Browns,27,13
8,Sun,27-Oct,4:25PM,Houston Texans,,Oakland Raiders,27,24
8,Sun,27-Oct,8:20PM,Green Bay Packers,@,Kansas City Chiefs,31,24
8,Mon,28-Oct,8:15PM,Pittsburgh Steelers,,Miami Dolphins,27,14
9,Thu,31-Oct,8:20PM,San Francisco 49ers,@,Arizona Cardinals,28,25
9,Sun,3-Nov,9:30AM,Houston Texans,@,Jacksonville Jaguars,26,3
9,Sun,3-Nov,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,26,24
9,Sun,3-Nov,1:00PM,Buffalo Bills,,Washington Redskins,24,9
9,Sun,3-Nov,1:00PM,Miami Dolphins,,New York Jets,26,18
9,Sun,3-Nov,1:00PM,Philadelphia Eagles,,Chicago Bears,22,14
9,Sun,3-Nov,1:00PM,Carolina Panthers,,Tennessee Titans,30,20
9,Sun,3-Nov,1:00PM,Kansas City Chiefs,,Minnesota Vikings,26,23
9,Sun,3-Nov,4:05PM,Oakland Raiders,,Detroit Lions,31,24
9,Sun,3-Nov,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,40,34
9,Sun,3-Nov,4:25PM,Denver Broncos,,Cleveland Browns,24,19
9,Sun,3-Nov,4:25PM,Los Angeles Chargers,,Green Bay Packers,26,11
9,Sun,3-Nov,8:20PM,Baltimore Ravens,,New England Patriots,37,20
9,Mon,4-Nov,8:15PM,Dallas Cowboys,@,New York Giants,37,18
10,Thu,7-Nov,8:20PM,Oakland Raiders,,Los Angeles Chargers,26,24
10,Sun,10-Nov,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,49,13
10,Sun,10-Nov,1:00PM,Cleveland Browns,,Buffalo Bills,19,16
10,Sun,10-Nov,1:00PM,Atlanta Falcons,@,New Orleans Saints,26,9
10,Sun,10-Nov,1:00PM,Chicago Bears,,Detroit Lions,20,13
10,Sun,10-Nov,1:00PM,Tennessee Titans,,Kansas City Chiefs,35,32
10,Sun,10-Nov,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,30,27
10,Sun,10-Nov,1:00PM,New York Jets,,New York Giants,34,27
10,Sun,10-Nov,4:05PM,Miami Dolphins,@,Indianapolis Colts,16,12
10,Sun,10-Nov,4:25PM,Green Bay Packers,,Carolina Panthers,24,16
10,Sun,10-Nov,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,17,12
10,Sun,10-Nov,8:20PM,Minnesota Vikings,@,Dallas Cowboys,28,24
10,Mon,11-Nov,8:15PM,Seattle Seahawks,@,San Francisco 49ers,27,24
11,Thu,14-Nov,8:20PM,Cleveland Browns,,Pittsburgh Steelers,21,7
11,Sun,17-Nov,1:00PM,Dallas Cowboys,@,Detroit Lions,35,27
11,Sun,17-Nov,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,33,13
11,Sun,17-Nov,1:00PM,Buffalo Bills,@,Miami Dolphins,37,20
11,Sun,17-Nov,1:00PM,Atlanta Falcons,@,Carolina Panthers,29,3
11,Sun,17-Nov,1:00PM,Baltimore Ravens,,Houston Texans,41,7
11,Sun,17-Nov,1:00PM,New York Jets,@,Washington Redskins,34,17
11,Sun,17-Nov,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,34,17
11,Sun,17-Nov,1:00PM,Minnesota Vikings,,Denver Broncos,27,23
11,Sun,17-Nov,4:05PM,San Francisco 49ers,,Arizona Cardinals,36,26
11,Sun,17-Nov,4:25PM,New England Patriots,@,Philadelphia Eagles,17,10
11,Sun,17-Nov,4:25PM,Oakland Raiders,,Cincinnati Bengals,17,10
11,Sun,17-Nov,8:20PM,Los Angeles Rams,,Chicago Bears,17,7
11,Mon,18-Nov,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,24,17
12,Thu,21-Nov,8:20PM,Houston Texans,,Indianapolis Colts,20,17
12,Sun,24-Nov,1:00PM,New York Jets,,Oakland Raiders,34,3
12,Sun,24-Nov,1:00PM,Chicago Bears,,New York Giants,19,14
12,Sun,24-Nov,1:00PM,Cleveland Browns,,Miami Dolphins,41,24
12,Sun,24-Nov,1:00PM,New Orleans Saints,,Carolina Panthers,34,31
12,Sun,24-Nov,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,17,9
12,Sun,24-Nov,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,16,10
12,Sun,24-Nov,1:00PM,Buffalo Bills,,Denver Broncos,20,3
12,Sun,24-Nov,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,35,22
12,Sun,24-Nov,1:00PM,Washington Redskins,,Detroit Lions,19,16
12,Sun,24-Nov,4:05PM,Tennessee Titans,,Jacksonville Jaguars,42,20
12,Sun,24-Nov,4:25PM,New England Patriots,,Dallas Cowboys,13,9
12,Sun,24-Nov,8:20PM,San Francisco 49ers,,Green Bay Packers,37,8
12,Mon,25-Nov,8:15PM,Baltimore Ravens,@,Los Angeles Rams,45,6
13,Thu,28-Nov,12:30PM,Chicago Bears,@,Detroit Lions,24,20
13,Thu,28-Nov,4:30PM,Buffalo Bills,@,Dallas Cowboys,26,15
13,Thu,28-Nov,8:20PM,New Orleans Saints,@,Atlanta Falcons,26,18
13,Sun,1-Dec,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,28,11
13,Sun,1-Dec,1:00PM,Cincinnati Bengals,,New York Jets,22,6
13,Sun,1-Dec,1:00PM,Tennessee Titans,@,Indianapolis Colts,31,17
13,Sun,1-Dec,1:00PM,Miami Dolphins,,Philadelphia Eagles,37,31
13,Sun,1-Dec,1:00PM,Green Bay Packers,@,New York Giants,31,13
13,Sun,1-Dec,1:00PM,Baltimore Ravens,,San Francisco 49ers,20,17
13,Sun,1-Dec,1:00PM,Pittsburgh Steelers,,Cleveland Browns,20,13
13,Sun,1-Dec,1:00PM,Washington Redskins,@,Carolina Panthers,29,21
13,Sun,1-Dec,4:05PM,Los Angeles Rams,@,Arizona Cardinals,34,7
13,Sun,1-Dec,4:25PM,Denver Broncos,,Los Angeles Chargers,23,20
13,Sun,1-Dec,4:25PM,Kansas City Chiefs,,Oakland Raiders,40,9
13,Sun,1-Dec,8:20PM,Houston Texans,,New England Patriots,28,22
13,Mon,2-Dec,8:15PM,Seattle Seahawks,,Minnesota Vikings,37,30
14,Thu,5-Dec,8:20PM,Chicago Bears,,Dallas Cowboys,31,24
14,Sun,8-Dec,1:00PM,San Francisco 49ers,@,New Orleans Saints,48,46
14,Sun,8-Dec,1:00PM,Minnesota Vikings,,Detroit Lions,20,7
14,Sun,8-Dec,1:00PM,Cleveland Browns,,Cincinnati Bengals,27,19
14,Sun,8-Dec,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,38,35
14,Sun,8-Dec,1:00PM,Baltimore Ravens,@,Buffalo Bills,24,17
14,Sun,8-Dec,1:00PM,Denver Broncos,@,Houston Texans,38,24
14,Sun,8-Dec,1:00PM,Atlanta Falcons,,Carolina Panthers,40,20
14,Sun,8-Dec,1:00PM,New York Jets,,Miami Dolphins,22,21
14,Sun,8-Dec,1:00PM,Green Bay Packers,,Washington Redskins,20,15
14,Sun,8-Dec,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,45,10
14,Sun,8-Dec,4:25PM,Tennessee Titans,@,Oakland Raiders,42,21
14,Sun,8-Dec,4:25PM,Kansas City Chiefs,@,New England Patriots,23,16
14,Sun,8-Dec,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,23,17
14,Sun,8-Dec,8:20PM,Los Angeles Rams,,Seattle Seahawks,28,12
14,Mon,9-Dec,8:15PM,Philadelphia Eagles,,New York Giants,23,17
15,Thu,12-Dec,8:20PM,Baltimore Ravens,,New York Jets,42,21
15,Sun,15-Dec,1:00PM,Green Bay Packers,,Chicago Bears,21,13
15,Sun,15-Dec,1:00PM,New York Giants,,Miami Dolphins,36,20
15,Sun,15-Dec,1:00PM,Philadelphia Eagles,@,Washington Redskins,37,27
15,Sun,15-Dec,1:00PM,Seattle Seahawks,@,Carolina Panthers,30,24
15,Sun,15-Dec,1:00PM,Houston Texans,@,Tennessee Titans,24,21
15,Sun,15-Dec,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,38,17
15,Sun,15-Dec,1:00PM,New England Patriots,@,Cincinnati Bengals,34,13
15,Sun,15-Dec,1:00PM,Kansas City Chiefs,,Denver Broncos,23,3
15,Sun,15-Dec,4:05PM,Arizona Cardinals,,Cleveland Browns,38,24
15,Sun,15-Dec,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,20,16
15,Sun,15-Dec,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,39,10
15,Sun,15-Dec,4:25PM,Atlanta Falcons,@,San Francisco 49ers,29,22
15,Sun,15-Dec,4:25PM,Dallas Cowboys,,Los Angeles Rams,44,21
15,Sun,15-Dec,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,17,10
15,Mon,16-Dec,8:15PM,New Orleans Saints,,Indianapolis Colts,34,7
16,Sat,21-Dec,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,,
16,Sat,21-Dec,4:30PM,Buffalo Bills,@,New England Patriots,,
16,Sat,21-Dec,8:15PM,Los Angeles Rams,@,San Francisco 49ers,,
16,Sun,22-Dec,1:00PM,New Orleans Saints,@,Tennessee Titans,,
16,Sun,22-Dec,1:00PM,Baltimore Ravens,@,Cleveland Browns,,
16,Sun,22-Dec,1:00PM,Pittsburgh Steelers,@,New York Jets,,
16,Sun,22-Dec,1:00PM,Carolina Panthers,@,Indianapolis Colts,,
16,Sun,22-Dec,1:00PM,New York Giants,@,Washington Redskins,,
16,Sun,22-Dec,1:00PM,Jacksonville Jaguars,@,Atlanta Falcons,,
16,Sun,22-Dec,1:00PM,Cincinnati Bengals,@,Miami Dolphins,,
16,Sun,22-Dec,4:05PM,Detroit Lions,@,Denver Broncos,,
16,Sun,22-Dec,4:05PM,Oakland Raiders,@,Los Angeles Chargers,,
16,Sun,22-Dec,4:25PM,Arizona Cardinals,@,Seattle Seahawks,,
16,Sun,22-Dec,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,,
16,Sun,22-Dec,8:20PM,Kansas City Chiefs,@,Chicago Bears,,
16,Mon,23-Dec,8:15PM,Green Bay Packers,@,Minnesota Vikings,,
17,Sun,29-Dec,1:00PM,Cleveland Browns,@,Cincinnati Bengals,,
17,Sun,29-Dec,1:00PM,Tennessee Titans,@,Houston Texans,,
17,Sun,29-Dec,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,,
17,Sun,29-Dec,1:00PM,Miami Dolphins,@,New England Patriots,,
17,Sun,29-Dec,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,,
17,Sun,29-Dec,1:00PM,Philadelphia Eagles,@,New York Giants,,
17,Sun,29-Dec,1:00PM,Green Bay Packers,@,Detroit Lions,,
17,Sun,29-Dec,1:00PM,New Orleans Saints,@,Carolina Panthers,,
17,Sun,29-Dec,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,,
17,Sun,29-Dec,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,,
17,Sun,29-Dec,1:00PM,Chicago Bears,@,Minnesota Vikings,,
17,Sun,29-Dec,1:00PM,New York Jets,@,Buffalo Bills,,
17,Sun,29-Dec,1:00PM,Washington Redskins,@,Dallas Cowboys,,
17,Sun,29-Dec,4:25PM,Oakland Raiders,@,Denver Broncos,,
17,Sun,29-Dec,4:25PM,Arizona Cardinals,@,Los Angeles Rams,,
17,Sun,29-Dec,4:25PM,San Francisco 49ers,@,Seattle Seahawks,,
