NFL1994,5,148,Pittsburgh Steelers,GaryBrown2,Gary,Brown,,T,GeorgiaTech
NFL1994,5,149,Green Bay Packers,DorseyLevens,Dorsey,Levens,,RB,GeorgiaTech
NFL1994,5,150,San Diego Chargers,DarrenKrein,Darren,Krein,,DE,MiamiFL
NFL1994,5,151,Kansas City Chiefs,JamesBurton,James,Burton,,CB,FresnoState
NFL1994,5,152,New York Jets,HoraceMorris,Horace,Morris,,LB,Tennessee
NFL1994,5,153,San Francisco 49ers,AnthonyPeterson,Anthony,Peterson,,LB,NotreDame
NFL1994,5,154,Detroit Lions,TonySemple,Tony,Semple,,G,Memphis
NFL1994,5,155,New York Giants,ChadBratzke,Chad,Bratzke,,DE,EasternKentucky
NFL1994,5,156,Kansas City Chiefs,RobWaldrop,Rob,Waldrop,,DT,Arizona
NFL1994,5,157,Houston Oilers,RoderickLewis,Roderick,Lewis,,TE,Arizona
NFL1994,5,158,Buffalo Bills,AJOfodile,A.J.,Ofodile,,TE,Missouri
NFL1994,5,159,Los Angeles Raiders,RooseveltPatterson,Roosevelt,Patterson,,G,Alabama
NFL1994,5,160,San Diego Chargers,TonyVinson,Tony,Vinson,,RB,Towson
NFL1994,5,161,Houston Oilers,JimReid,Jim,Reid,,T,Virginia
NFL1994,6,162,Cincinnati Bengals,KimovonOelhoffen,Kimo,von Oelhoffen,,DT,BoiseState
NFL1994,6,163,Washington Redskins,DexterNottage,Dexter,Nottage,,DE,FloridaA&M
NFL1994,6,164,Indianapolis Colts,LamontWarren,Lamont,Warren,,RB,Colorado
NFL1994,6,165,Tampa Bay Buccaneers,BernardCarter,Bernard,Carter,,LB,EastCarolina
NFL1994,6,166,New England Patriots,SteveHawkins,Steve,Hawkins,,WR,WesternMichigan
NFL1994,6,167,Los Angeles Rams,RickeyBrady,Rickey,Brady,,TE,Oklahoma
NFL1994,6,168,New England Patriots,MaxLane,Max,Lane,,T,Navy
NFL1994,6,169,Green Bay Packers,JayKearney,Jay,Kearney,,WR,WestVirginia
NFL1994,6,170,Chicago Bears,LloydHill,Lloyd,Hill,,WR,TexasTech
NFL1994,6,171,Cleveland Browns,RobertStrait,Robert,Strait,,RB,Baylor
NFL1994,6,172,Arizona Cardinals,TerrySamuels,Terry,Samuels,,TE,Kentucky
NFL1994,6,173,New York Jets,FredLester,Fred,Lester,,RB,AlabamaA&M
NFL1994,6,174,Philadelphia Eagles,RyanMcCoy,Ryan,McCoy,,LB,Houston
NFL1994,6,175,Green Bay Packers,RuffinHamilton,Ruffin,Hamilton,,LB,Tulane
NFL1994,6,176,New Orleans Saints,DerrellMitchell,Derrell,Mitchell,,WR,TexasTech
NFL1994,6,177,Miami Dolphins,BrantBoyer,Brant,Boyer,,LB,Arizona
NFL1994,6,178,Pittsburgh Steelers,JimMiller2,Jim,Miller,,QB,MichiganState
NFL1994,6,179,Minnesota Vikings,AndrewJordan,Andrew,Jordan,,TE,WesternCarolina
NFL1994,6,180,Pittsburgh Steelers,EricRavotti,Eric,Ravotti,,LB,PennState
NFL1994,6,181,Green Bay Packers,BillSchroeder,Bill,Schroeder,,WR,WisconsinLaCrosse
NFL1994,6,182,San Francisco 49ers,LeeWoodall,Lee,Woodall,,LB,WestChester
NFL1994,6,183,Detroit Lions,JocelynBorgella,Jocelyn,Borgella,,DB,Cincinnati
NFL1994,6,184,Cincinnati Bengals,JerryReynolds,Jerry,Reynolds,,T,UNLV
NFL1994,6,185,Kansas City Chiefs,AnthonyDaigle,Anthony,Daigle,,RB,FresnoState
NFL1994,6,186,New York Giants,JasonWinrow,Jason,Winrow,,G,OhioState
NFL1994,6,187,Houston Oilers,LeeGissendaner,Lee,Gissendaner,,WR,Northwestern
NFL1994,6,188,Buffalo Bills,AnthonyAbrams,Anthony,Abrams,,DE,ClarkAtlanta
NFL1994,6,189,Los Angeles Rams,RonaldEdwards,Ronald,Edwards,,T,NorthCarolinaA&T
NFL1994,6,190,Green Bay Packers,PaulDuckworth,Paul,Duckworth,,LB,Connecticut
NFL1994,6,191,Dallas Cowboys,DarrenStudstill,Darren,Studstill,,S,WestVirginia
NFL1994,6,192,Buffalo Bills,KevinKnox,Kevin,Knox,,WR,FloridaState
NFL1994,6,193,Philadelphia Eagles,MitchBerger,Mitch,Berger,,P,Colorado
NFL1994,6,194,Houston Oilers,BarronWortham,Barron,Wortham,,LB,TexasElPaso
NFL1994,7,195,Cincinnati Bengals,RamondoStallings,Ramondo,Stallings,,DE,SanDiegoState
NFL1994,7,196,Indianapolis Colts,LanceTeichelman,Lance,Teichelman,,DT,TexasA&M
NFL1994,7,197,Washington Redskins,GusFrerotte,Gus,Frerotte,,QB,Tulsa
NFL1994,7,198,New England Patriots,JayWalker,Jay,Walker,,QB,Howard
NFL1994,7,199,Kansas City Chiefs,SteveMatthews,Steve,Matthews,,QB,Memphis
NFL1994,7,200,Tampa Bay Buccaneers,JimPyne,Jim,Pyne,,C,VirginiaTech
NFL1994,7,201,Atlanta Falcons,JamalAnderson,Jamal,Anderson,,RB,Utah
NFL1994,7,202,Seattle Seahawks,CarlesterCrumpler2,Carlester,Crumpler,,TE,EastCarolina
NFL1994,7,203,Cleveland Browns,AndreHewitt,Andre,Hewitt,,OT,Georgia
NFL1994,7,204,Arizona Cardinals,FrankHarvey,Frank,Harvey,,RB,Georgia
NFL1994,7,205,Chicago Bears,DennisCollier,Dennis,Collier,,DB,Colorado
NFL1994,7,206,Philadelphia Eagles,MarkMontgomery,Mark,Montgomery,,RB,Wisconsin
NFL1994,7,207,San Diego Chargers,ZaneBeehn,Zane,Beehn,,LB,Kentucky
NFL1994,7,208,New York Jets,GlennFoley,Glenn,Foley,,QB,BostonCollege
NFL1994,7,209,Pittsburgh Steelers,BriceAbrams,Brice,Abrams,,RB,MichiganState
NFL1994,7,210,Denver Broncos,KeithBurns,Keith,Burns,,LB,OklahomaState
NFL1994,7,211,Minnesota Vikings,PeteBercich,Pete,Bercich,,LB,NotreDame
NFL1994,7,212,Denver Broncos,ButlerBynote,Butler,By'not'e,,CB,OhioState
NFL1994,7,213,New Orleans Saints,LanceLundberg,Lance,Lundberg,,OT,Nebraska
NFL1994,7,214,Miami Dolphins,SeanHill,Sean,Hill,,CB,MontanaState
NFL1994,7,215,Detroit Lions,TomBeer,Tom,Beer,,LB,WayneState
NFL1994,7,216,Dallas Cowboys,ToddrickMcIntosh,Toddrick,McIntosh,,DT,FloridaState
NFL1994,7,217,Los Angeles Raiders,RobHolmberg,Rob,Holmberg,,LB,PennState
NFL1994,7,218,Denver Broncos,TomNalen,Tom,Nalen,,C,BostonCollege
NFL1994,7,219,Kansas City Chiefs,TracyGreene,Tracy,Greene,,TE,GramblingState
NFL1994,7,220,Houston Oilers,LemanskiHall,Lemanski,Hall,,LB,Alabama
NFL1994,7,221,Buffalo Bills,FilmelJohnson,Filmel,Johnson,,DB,Illinois
NFL1994,7,222,New England Patriots,MartyMoore,Marty,Moore,,LB,Kentucky
