NFL1998,4,107,Tennessee Oilers,JoeSalavea,Joe,Salave'a,,DT,Arizona
NFL1998,4,108,Seattle Seahawks,DeShoneMyles,DeShone,Myles,,LB,Nevada
NFL1998,4,109,Oakland Raiders,GennaroDiNapoli,Gennaro,DiNapoli,,G,VirginiaTech
NFL1998,4,110,Minnesota Vikings,KivuusamaMays,Kivuusama,Mays,,LB,NorthCarolina
NFL1998,4,111,New York Jets,JasonFabini,Jason,Fabini,,OT,Cincinnati
NFL1998,4,112,Philadelphia Eagles,BrandonWhiting,Brandon,Whiting,,DT,California
NFL1998,4,113,Washington Redskins,ShawnBarber,Shawn,Barber,,LB,Richmond
NFL1998,4,114,Atlanta Falcons,TimDwight,Tim,Dwight,,WR,Iowa
NFL1998,4,115,New England Patriots,LeontaRheams,Leonta,Rheams,,DT,Houston
NFL1998,4,116,Philadelphia Eagles,ClarenceLove,Clarence,Love,,S,Toledo
NFL1998,4,117,Pittsburgh Steelers,DesheaTownsend,Deshea,Townsend,,CB,Alabama
NFL1998,4,118,Jacksonville Jaguars,HarryDeligianis,Harry,Deligianis,,DT,YoungstownState
NFL1998,4,119,San Francisco 49ers,LanceSchulters,Lance,Schulters,,S,Hofstra
NFL1998,4,120,Kansas City Chiefs,GregFavors,Greg,Favors,,LB,MississippiState
NFL1998,4,121,Green Bay Packers,RooseveltBlackmon,Roosevelt,Blackmon,,CB,MorrisBrown
NFL1998,4,122,Denver Broncos,CurtisAlexander,Curtis,Alexander,,RB,Alabama
NFL1998,4,123,Pittsburgh Steelers,CarlosKing,Carlos,King,,RB,NorthCarolinaState
NFL1998,5,124,Baltimore Ravens,MartinChase,Martin,Chase,,DT,Oklahoma
NFL1998,5,125,Arizona Cardinals,TerryHardy,Terry,Hardy,,TE,SouthernMississippi
NFL1998,5,126,San Diego Chargers,CedricHarden,Cedric,Harden,,DE,FloridaA&M
NFL1998,5,127,Oakland Raiders,JeremyBrigham,Jeremy,Brigham,,TE,Washington
NFL1998,5,128,Kansas City Chiefs,RobertWilliams,Robert,Williams,,CB,NorthCarolina
NFL1998,5,129,St Louis Rams,RaymondPriester,Raymond,Priester,,FB,Clemson
NFL1998,5,130,Dallas Cowboys,DarrenHambrick,Darren,Hambrick,,LB,SouthCarolina
NFL1998,5,131,Buffalo Bills,JonathanLinton,Jonathan,Linton,,FB,NorthCarolina
NFL1998,5,132,New Orleans Saints,WilmontPerry,Wilmont,Perry,,RB,Livingstone
NFL1998,5,133,Baltimore Ravens,RyanSutter,Ryan,Sutter,,S,Colorado
NFL1998,5,134,New York Jets,CaseyDailey,Casey,Dailey,,LB,Northwestern
NFL1998,5,135,Indianapolis Colts,AntonyJordan,Antony,Jordan,,LB,Vanderbilt
NFL1998,5,136,Carolina Panthers,JerryJensen,Jerry,Jensen,,LB,Washington
NFL1998,5,137,Pittsburgh Steelers,JasonSimmons,Jason,Simmons,,S,ArizonaState
NFL1998,5,138,Dallas Cowboys,OliverRoss-1998,Oliver,Ross,,OT,IowaState
NFL1998,5,139,Tennessee Oilers,BenjiOlson,Benji,Olson,,G,Washington
NFL1998,5,140,Washington Redskins,MarkFischer,Mark,Fischer,,G,Purdue
NFL1998,5,141,New York Jets,DougKarczewski,Doug,Karczewski,,OT,Virginia
NFL1998,5,142,Philadelphia Eagles,IkeReese,Ike,Reese,,LB,MichiganState
NFL1998,5,143,Miami Dolphins,ScottShaw,Scott,Shaw,,G,MichiganState
NFL1998,5,144,Minnesota Vikings,KerryCooks,Kerry,Cooks,,S,Iowa
NFL1998,5,145,New England Patriots,RonMerkerson,Ron,Merkerson,,LB,Colorado
NFL1998,5,146,New York Jets,BlakeSpence,Blake,Spence,,TE,Oregon
NFL1998,5,147,New York Giants,TobyMyles,Toby,Myles,,OT,JacksonState
NFL1998,5,148,Jacksonville Jaguars,JohnWade,John,Wade,,C,Marshall
NFL1998,5,149,New York Jets,EricBateman,Eric,Bateman,,OT,BYU
NFL1998,5,150,Green Bay Packers,CoreyBradford,Corey,Bradford,,WR,JacksonState
NFL1998,5,151,San Francisco 49ers,PhilOstrowski,Phil,Ostrowski,,G,PennState
NFL1998,5,152,Oakland Raiders,TravianSmith,Travian,Smith,,LB,Oklahoma
NFL1998,5,153,Denver Broncos,ChrisHoward,Chris,Howard,,RB,Michigan
NFL1998,6,154,Baltimore Ravens,RonRogers,Ron,Rogers,,LB,GeorgiaTech
NFL1998,6,155,San Diego Chargers,CliffordIvory,Clifford,Ivory,,CB,TroyState
NFL1998,6,156,Green Bay Packers,ScottMcGarrahan,Scott,McGarrahan,,S,NewMexico
NFL1998,6,157,Chicago Bears,ChrisDraft,Chris,Draft,,LB,Stanford
NFL1998,6,158,Arizona Cardinals,ZachWalz,Zach,Walz,,LB,Dartmouth
NFL1998,6,159,St Louis Rams,GlennRoundtree,Glenn,Roundtree,,G,Clemson
NFL1998,6,160,Buffalo Bills,FredColeman-1998,Fred,Coleman,,WR,Washington
NFL1998,6,161,New Orleans Saints,ChrisBordano,Chris,Bordano,,LB,SouthernMethodist
NFL1998,6,162,Seattle Seahawks,CarlHansen,Carl,Hansen,,DT,Stanford
NFL1998,6,163,New York Jets,EricOgbogu,Eric,Ogbogu,,DE,Maryland
NFL1998,6,164,Baltimore Ravens,SammyWilliams,Sammy,Williams,,OT,Oklahoma
NFL1998,6,165,Carolina Panthers,DamienRichardson,Damien,Richardson,,S,ArizonaState
NFL1998,6,166,Atlanta Falcons,ElijahWilliams,Elijah,Williams,,CB,Florida
NFL1998,6,167,Cincinnati Bengals,JasonTucker,Jason,Tucker,,WR,TexasChristian
NFL1998,6,168,Tennessee Oilers,LeeWiggins,Lee,Wiggins,,CB,SouthCarolina
NFL1998,6,169,Seattle Seahawks,BobbyShaw,Bobby,Shaw,,WR,California
NFL1998,6,170,Washington Redskins,PatPalmer,Pat,Palmer,,WR,NELouisiana
NFL1998,6,171,Miami Dolphins,NateStrikwerda,Nate,Strikwerda,,C,Northwestern
NFL1998,6,172,Miami Dolphins,JohnDutton-1998,John,Dutton,,QB,Nevada
NFL1998,6,173,Minnesota Vikings,MattBirk,Matt,Birk,,C,Harvard
NFL1998,6,174,New York Jets,ChrisBrazzell,Chris,Brazzell,,WR,AngeloState
NFL1998,6,175,Tampa Bay Buccaneers,JamesCannida,James,Cannida,,DT,Nevada
NFL1998,6,176,New England Patriots,HaroldShaw,Harold,Shaw,,RB,SouthernMississippi
NFL1998,6,177,New York Giants,ToddPollack,Todd,Pollack,,TE,BostonCollege
NFL1998,6,178,Pittsburgh Steelers,ChrisFuamatuMaafala,Chris,Fuamatu-Ma'afala,,FB,Utah
NFL1998,6,179,Jacksonville Jaguars,LeManzerWilliams,LeManzer,Williams,,DE,Minnesota
NFL1998,6,180,San Francisco 49ers,FredBeasley,Fred,Beasley,,FB,Auburn
NFL1998,6,181,Kansas City Chiefs,DerrickRansom,Derrick,Ransom,,DT,Cincinnati
NFL1998,6,182,Jacksonville Jaguars,KevinMcLeod,Kevin,McLeod,,RB,Auburn
NFL1998,6,183,New York Jets,DustinJohnson,Dustin,Johnson,,FB,BYU
NFL1998,6,184,Tampa Bay Buccaneers,ShevinSmith,Shevin,Smith,,CB,FloridaState
NFL1998,6,185,Detroit Lions,JamaalAlexander,Jamaal,Alexander,,CB,SouthernMiss
NFL1998,6,186,Pittsburgh Steelers,RyanOlson,Ryan,Olson,,DT,Colorado
NFL1998,6,187,Green Bay Packers,MattHasselbeck,Matt,Hasselbeck,,QB,BostonCollege
NFL1998,6,188,Dallas Cowboys,IzellReese,Izell,Reese,,S,Alabama-Birmingham
NFL1998,6,189,Chicago Bears,PatrickMannelly,Patrick,Mannelly,,G,Duke
NFL1998,7,190,Indianapolis Colts,AaronTaylor,Aaron,Taylor,,C,Nebraska
NFL1998,7,191,Washington Redskins,DavidTerrell-1998,David,Terrell,,S,Texas-ElPaso
NFL1998,7,192,Jacksonville Jaguars,AlvisWhitted,Alvis,Whitted,,WR,NorthCarolinaState
NFL1998,7,193,Arizona Cardinals,PhilSavoy,Phil,Savoy,,WR,Colorado
NFL1998,7,194,San Diego Chargers,JonHaskins,Jon,Haskins,,LB,Stanford
NFL1998,7,195,New York Jets,LawrenceHart,Lawrence,Hart,,TE,Southern
NFL1998,7,196,Carolina Panthers,ViliMaumau,Vili,Maumau,,DT,Colorado
NFL1998,7,197,Seattle Seahawks,JasonMcEndoo,Jason,McEndoo,,G,WashingtonState
NFL1998,7,198,Buffalo Bills,VictorAllotey,Victor,Allotey,,G,Indiana
NFL1998,7,199,Atlanta Falcons,EphraimSalaam,Ephraim,Salaam,,OT,SanDiegoState
NFL1998,7,200,Denver Broncos,TreyTeague,Trey,Teague,,C,Tennessee
NFL1998,7,201,Atlanta Falcons,KenOxendine,Ken,Oxendine,,RB,VirginiaTech
NFL1998,7,202,Cincinnati Bengals,MarcusParker,Marcus,Parker,,FB,VirginiaTech
NFL1998,7,203,Atlanta Falcons,HenrySlay,Henry,Slay,,DT,WestVirginia
NFL1998,7,204,New Orleans Saints,AndyMcCullough,Andy,McCullough,,WR,Tennessee
NFL1998,7,205,Tennessee Oilers,JimmySprotte,Jimmy,Sprotte,,LB,Arizona
NFL1998,7,206,Washington Redskins,AntwaunePonds,Antwaune,Ponds,,LB,Syracuse
NFL1998,7,207,Detroit Lions,ChrisLiwienski,Chris,Liwienski,,G,Indiana
NFL1998,7,208,Minnesota Vikings,ChesterBurnett,Chester,Burnett,,LB,Arizona
NFL1998,7,209,Arizona Cardinals,GeorgeCousins,George,Cousins,,DE,FloridaA&M
NFL1998,7,210,Miami Dolphins,JimBundren,Jim,Bundren,,G,Clemson
NFL1998,7,211,New England Patriots,JasonAndersen,Jason,Andersen,,C,BYU
NFL1998,7,212,Tampa Bay Buccaneers,ChanceMcCarty,Chance,McCarty,,DE,TexasChristian
NFL1998,7,213,New York Giants,BenFricke,Ben,Fricke,,C,Houston
NFL1998,7,214,Jacksonville Jaguars,BrandonTolbert,Brandon,Tolbert,,LB,Georgia
NFL1998,7,215,San Francisco 49ers,RyanThelwell,Ryan,Thelwell,,WR,Minnesota
NFL1998,7,216,Kansas City Chiefs,EricWarfield,Eric,Warfield,,CB,Nebraska
NFL1998,7,217,Chicago Bears,ChadOverhauser,Chad,Overhauser,,G,UCLA
NFL1998,7,218,Green Bay Packers,EdwinWatson,Edwin,Watson,,FB,Purdue
NFL1998,7,219,Denver Broncos,NateWayne,Nate,Wayne,,LB,Mississippi
NFL1998,7,220,Philadelphia Eagles,ChrisAkins-1998,Chris,Akins,,DT,Texas
NFL1998,7,221,Pittsburgh Steelers,AngelRubio,Angel,Rubio,,DT,SEMissouriState
NFL1998,7,222,Cincinnati Bengals,DamianVaughn,Damian,Vaughn,,TE,MiamiOH
NFL1998,7,223,Dallas Cowboys,TarikSmith,Tarik,Smith,,RB,California
NFL1998,7,224,Kansas City Chiefs,ErnestBlackwell,Ernest,Blackwell,,RB,Missouri
NFL1998,7,225,Minnesota Vikings,TonyDarden,Tony,Darden,,CB,TexasTech
NFL1998,7,226,Arizona Cardinals,PatTillman,Pat,Tillman,,S,ArizonaState
NFL1998,7,227,Dallas Cowboys,AntonioFleming,Antonio,Fleming,,G,Georgia
NFL1998,7,228,Carolina Panthers,JimTurner-1998,Jim,Turner,,WR,Syracuse
NFL1998,7,229,Tennessee Oilers,KevinLong-1998,Kevin,Long,,C,FloridaState
NFL1998,7,230,Oakland Raiders,VinceAmey,Vince,Amey,,DT,ArizonaState
NFL1998,7,231,Indianapolis Colts,CoreyGaines,Corey,Gaines,,S,Tennessee
NFL1998,7,232,Chicago Bears,MosesMoreno,Moses,Moreno,,QB,ColoradoState
NFL1998,7,233,Arizona Cardinals,RonJanes,Ron,Janes,,FB,Missouri
NFL1998,7,234,San Diego Chargers,KioSanford,Kio,Sanford,,WR,Kentucky
NFL1998,7,235,Oakland Raiders,DavidSanders,David,Sanders,,DE,Arkansas
NFL1998,7,236,St Louis Rams,JasonChorak,Jason,Chorak,,LB,Washington
NFL1998,7,237,Dallas Cowboys,RodrickMonroe,Rodrick,Monroe,,TE,Cincinnati
NFL1998,7,238,Buffalo Bills,KamilLoud,Kamil,Loud,,WR,CalPoly
NFL1998,7,239,New Orleans Saints,RonWarner,Ron,Warner,,LB,Kansas
NFL1998,7,240,Philadelphia Eagles,MelvinThomas,Melvin,Thomas,,G,Colorado
NFL1998,7,241,Baltimore Ravens,CamQuayle,Cam,Quayle,,TE,WeberState
