NFL1982,1,27,New England Patriots,LesterWilliams,Lester,Williams,,Nose tackle,UniversityofMiami
NFL1982,2,28,Baltimore Colts,LeoWisniewski,Leo,Wisniewski,,Nose tackle,PennState
NFL1982,2,29,San Francisco 49ers,BubbaParis,Bubba,Paris,,Offensive Tackle,UniversityofMichigan
NFL1982,2,30,New Orleans Saints,BradEdelman,Brad,Edelman,,Offensive Guard,UniversityofMissouri
NFL1982,2,31,Cleveland Browns,KeithBaldwin,Keith,Baldwin,,Defensive End,TexasA&M
NFL1982,2,32,Tampa Bay Buccaneers,BookerReese,Booker,Reese,,Defensive End,BethuneCookman
NFL1982,2,33,Seattle Seahawks,BruceScholtz,Bruce,Scholtz,,Linebacker,UniversityofTexasatAustin
NFL1982,2,34,Baltimore Colts,RohnStark,Rohn,Stark,,Punter,FloridaStateUniversity
NFL1982,2,35,Los Angeles Raiders,JackSquirek,Jack,Squirek,,Linebacker,UniversityofIllinois
NFL1982,2,36,Atlanta Falcons,DougRogers,Doug,Rogers,,Defensive End,StanfordUniversity
NFL1982,2,37,Los Angeles Raiders,JimRomano,Jim,Romano,,Center,PennState
NFL1982,2,38,St Louis Cardinals,DavidGalloway,David,Galloway,,Defensive End,UniversityofFlorida
NFL1982,2,39,Minnesota Vikings,TerryTausch,Terry,Tausch,,Offensive Guard,UniversityofTexasatAustin
NFL1982,2,40,New England Patriots,RobertWeathers,Robert,Weathers,,Running Back,ArizonaState
NFL1982,2,41,New England Patriots,AndreTippett,Andre,Tippett,,Linebacker,UniversityofIowa
NFL1982,2,42,Detroit Lions,BobbyWatkins,Bobby,Watkins,,Defensive Back,SouthwestTexasStateUniversity
NFL1982,2,43,Pittsburgh Steelers,JohnMeyer,John,Meyer,,Offensive Tackle,ArizonaState
NFL1982,2,44,Houston Oilers,OliverLuck,Oliver,Luck,,Quarterback,WestVirginiaUniversity
NFL1982,2,45,New York Giants,JoeMorris,Joe,Morris,,Running Back,SyracuseUniversity
NFL1982,2,46,Kansas City Chiefs,CalvinDaniels,Calvin,Daniels,,Linebacker,UniversityofNorthCarolina
NFL1982,2,47,Philadelphia Eagles,LawrenceSampleton,Lawrence,Sampleton,,Tight End,UniversityofTexasatAustin
NFL1982,2,48,Buffalo Bills,MattKofler,Matt,Kofler,,Quarterback,SanDiegoState
NFL1982,2,49,Washington Redskins,VernonDean,Vernon,Dean,,Defensive Back,SanDiegoState
NFL1982,2,50,Denver Broncos,OrlandoMcDaniel,Orlando,McDaniel,,Wide Receiver,LSU
NFL1982,2,51,New York Jets,ReggieMcElroy,Reggie,McElroy,,Offensive Tackle,WestTexasStateUniversity
NFL1982,2,52,Miami Dolphins,MarkDuper,Mark,Duper,,Wide Receiver,NorthwesternStateUniversity
NFL1982,2,53,Dallas Cowboys,JeffRohrer,Jeff,Rohrer,,Linebacker,YaleUniversity
NFL1982,2,54,Cincinnati Bengals,EmanuelWeaver,Emanuel,Weaver,,Nose tackle,SouthCarolinaStateUniversity
NFL1982,2,55,New England Patriots,DarrylHaley,Darryl,Haley,,Offensive Tackle,UniversityofUtah
NFL1982,3,56,New England Patriots,CedricJones,Cedric,Jones,,Wide Receiver,DukeUniversity
NFL1982,3,57,Baltimore Colts,JamesBurroughs,James,Burroughs,,Defensive Back,MichiganStateUniversity
NFL1982,3,58,New Orleans Saints,RodneyLewis,Rodney,Lewis,,Defensive Back,UniversityofNebraska
NFL1982,3,59,Buffalo Bills,EugeneMarve,Eugene,Marve,,Linebacker,SaginawValleyStateUniversity
NFL1982,3,60,New England Patriots,ClaytonWeishuhn,Clayton,Weishuhn,,Linebacker,AngeloStateUniversity
NFL1982,3,61,Washington Redskins,CarlPowell,Carl,Powell,,Wide Receiver,JacksonStateUniversity
NFL1982,3,62,Chicago Bears,TimWrightman,Tim,Wrightman,,Tight End,UCLA
NFL1982,3,63,Atlanta Falcons,StaceyBailey,Stacey,Bailey,,Wide Receiver,SanJoseStateUniversity
NFL1982,3,64,Los Angeles Raiders,VannMcElroy,Vann,McElroy,,Safety,BaylorUniversity
NFL1982,3,65,St Louis Cardinals,BennyPerrin,Benny,Perrin,,Safety,UniversityofAlabama
NFL1982,3,66,New Orleans Saints,EugeneGoodlow,Eugene,Goodlow,,Wide Receiver,KansasStateUniversity
NFL1982,3,67,Los Angeles Rams,BillBechtold,Bill,Bechtold,,Center,UniversityofOklahoma
NFL1982,3,68,New Orleans Saints,KennyDuckett,Kenny,Duckett,,Wide Receiver,WakeForestUniversity
NFL1982,3,69,Detroit Lions,SteveDoig,Steve,Doig,,Linebacker,UniversityofNewHampshire
NFL1982,3,70,Pittsburgh Steelers,MikeMerriweather,Mike,Merriweather,,Linebacker,Pacific
NFL1982,3,71,Green Bay Packers,DelRodgers,Del,Rodgers,,Running Back,UniversityofUtah
NFL1982,3,72,Houston Oilers,StanEdwards,Stan,Edwards,,Running Back,UniversityofMichigan
NFL1982,3,73,St Louis Cardinals,RustyGuilbeau,Rusty,Guilbeau,,Defensive End,McNeeseStateUniversity
NFL1982,3,74,Tampa Bay Buccaneers,JerryBell,Jerry,Bell,,Tight End,ArizonaState
NFL1982,3,75,Seattle Seahawks,PeteMetzelaars,Pete,Metzelaars,,Tight End,WabashCollege
NFL1982,3,76,New Orleans Saints,JohnKrimm,John,Krimm,,Defensive Back,NotreDame
NFL1982,3,77,Houston Oilers,RobertAbraham,Robert,Abraham,,Linebacker,NorthCarolinaStateUniversity
NFL1982,3,78,Philadelphia Eagles,VytoKab,Vyto,Kab,,Tight End,PennState
NFL1982,3,79,New York Jets,DwayneCrutchfield,Dwayne,Crutchfield,,Running Back,IowaStateUniversity
NFL1982,3,80,Miami Dolphins,PaulLankford,Paul,Lankford,,Cornerback,PennState
NFL1982,3,81,Dallas Cowboys,JimEliopulos,Jim,Eliopulos,,Linebacker,UniversityofWyoming
NFL1982,3,82,Cincinnati Bengals,RodneyHolman,Rodney,Holman,,Tight End,TulaneUniversity
NFL1982,3,83,Tampa Bay Buccaneers,JohnCannon,John,Cannon,,Defensive End,WilliamandMary
NFL1982,4,84,Baltimore Colts,MikePagel,Mike,Pagel,,Quarterback,ArizonaState
NFL1982,4,85,New England Patriots,GeorgeCrump,George,Crump,,Defensive end,EastCarolina
NFL1982,4,86,New Orleans Saints,MortenAndersen,Morten,Andersen,,Kicker,MichiganState
NFL1982,4,87,Cleveland Browns,DwightWalker,Dwight,Walker,,Wide receiver,NichollsState
NFL1982,4,88,Los Angeles Rams,JeffGaylord,Jeff,Gaylord,,Linebacker,Missouri
NFL1982,4,89,Chicago Bears,DennisGentry,Dennis,Gentry,,Running back,Baylor
NFL1982,4,90,St Louis Cardinals,TootieRobbins,Tootie,Robbins,,Tackle,EastCarolina
NFL1982,4,91,Los Angeles Raiders,EdMuransky,Ed,Muransky,,Tackle,Michigan
NFL1982,4,92,Minnesota Vikings,JimFahnhorst,Jim,Fahnhorst,,Linebacker,Minnesota
NFL1982,4,93,Buffalo Bills,VanWilliams,Van,Williams,,Running back,CarsonNewman
NFL1982,4,94,Houston Oilers,SteveBryant,Steve,Bryant,,Wide receiver,Purdue
NFL1982,4,95,Atlanta Falcons,ReggieBrown,Reggie,Brown,,Running back,Oregon
NFL1982,4,96,Detroit Lions,BruceMcNorton,Bruce,McNorton,,Defensive back,GeorgetownKY
NFL1982,4,97,Pittsburgh Steelers,RickWoods,Rick,Woods,,Defensive back,BoiseState
NFL1982,4,98,Green Bay Packers,RobertBrown,Robert,Brown,,Linebacker,VirginiaTech
NFL1982,4,99,Washington Redskins,ToddLiebenstein,Todd,Liebenstein,,Defensive end,UNLV
NFL1982,4,100,Kansas City Chiefs,LouisHaynes,Louis,Haynes,,Linebacker,NorthTexasState
NFL1982,4,101,Dallas Cowboys,BrianCarpenter,Brian,Carpenter,,Defensive back,Michigan
NFL1982,4,102,New York Giants,GerryRaymond,Gerry,Raymond,,Guard,BostonCollege
NFL1982,4,103,Tampa Bay Buccaneers,DaveBarrett,Dave,Barrett,,Running back,Houston
NFL1982,4,104,Kansas City Chiefs,StuartAnderson,Stuart,Anderson,,Linebacker,Virginia
NFL1982,4,105,Philadelphia Eagles,AnthonyGriggs,Anthony,Griggs,,Linebacker,OhioState
NFL1982,4,106,Denver Broncos,DanPlater,Dan,Plater,,Wide receiver,BrighamYoung
NFL1982,4,107,New York Jets,GeorgeFloyd,George,Floyd,,Defensive back,EasternKentucky
NFL1982,4,108,Miami Dolphins,CharlesBowser,Charles,Bowser,,Linebacker,Duke
NFL1982,4,109,Dallas Cowboys,MontyHunter,Monty,Hunter,,Defensive back,Salem
NFL1982,4,110,Cincinnati Bengals,RodneyTate,Rodney,Tate,,Running back,Texas
NFL1982,4,111,New England Patriots,BrianIngram,Brian,Ingram,,Linebacker,Tennessee
NFL1982,5,112,New England Patriots,FredMarion,Fred,Marion,,Safety,MiamiFL
NFL1982,5,113,Baltimore Colts,TerryCrouch,Terry,Crouch,,Guard,Oklahoma
NFL1982,5,114,New Orleans Saints,TonyElliott,Tony,Elliott,,Defensive end,NorthTexasState
NFL1982,5,115,Cleveland Browns,MikeBaab,Mike,Baab,,Center,Texas
NFL1982,5,116,Chicago Bears,PerryHartnett,Perry,Hartnett,,Tackle,SouthernMethodist
NFL1982,5,117,Los Angeles Rams,WallyKersten,Wally,Kersten,,Tackle,Minnesota
NFL1982,5,118,Los Angeles Rams,DougBarnett,Doug,Barnett,,Defensive end,AzusaPacific
NFL1982,5,119,St Louis Cardinals,VanceBedford,Vance,Bedford,,Defensive back,Texas
NFL1982,5,120,Miami Dolphins,BobNelson2,Bob,Nelson,,Defensive tackle,MiamiFL
NFL1982,5,121,Houston Oilers,MalcolmTaylor,Malcolm,Taylor,,Defensive end,TennesseeState
NFL1982,5,122,Atlanta Falcons,VonMansfield,Von,Mansfield,,Defensive back,Wisconsin
NFL1982,5,123,Los Angeles Raiders,EdJackson,Ed,Jackson,,Linebacker,LouisianaTech
NFL1982,5,124,Pittsburgh Steelers,KenDallafior,Ken,Dallafior,,Tackle,Minnesota
NFL1982,5,125,St Louis Cardinals,EarlFerrell,Earl,Ferrell,,Running back,EastTennesseeState
NFL1982,5,126,Green Bay Packers,MikeMeade,Mike,Meade,,Running back,PennState
NFL1982,5,127,Detroit Lions,WilliamGraham,William,Graham,,Defensive back,Texas
NFL1982,5,128,Tampa Bay Buccaneers,JeffDavis2,Jeff,Davis,,Linebacker,Clemson
NFL1982,5,129,New York Giants,RichUmphrey,Rich,Umphrey,,Center,Colorado
NFL1982,5,130,Kansas City Chiefs,DelThompson,Del,Thompson,,Running back,TexasElPaso
NFL1982,5,131,Denver Broncos,SammyWinder,Sammy,Winder,,Running back,SouthernMississippi
NFL1982,5,132,Philadelphia Eagles,DennisDeVaughn,Dennis,DeVaughn,,Defensive back,Bishop
NFL1982,5,133,Washington Redskins,MichaelWilliams,Michael,Williams,,Tight end,AlabamaA&M
NFL1982,5,134,Chicago Bears,DennisTabron,Dennis,Tabron,,Defensive back,Duke
NFL1982,5,135,New York Jets,MarkJerue,Mark,Jerue,,Linebacker,Washington
NFL1982,5,136,Miami Dolphins,RichDiana,Rich,Diana,,Running back,Yale
NFL1982,5,137,Dallas Cowboys,PhilPozderac,Phil,Pozderac,,Tackle,NotreDame
NFL1982,5,138,Cincinnati Bengals,PaulSorensen,Paul,Sorensen,,Defensive back,WashingtonState
NFL1982,5,139,San Francisco 49ers,NewtonWilliams,Newton,Williams,,Running back,ArizonaState
NFL1982,6,140,Baltimore Colts,PatBeach,Pat,Beach,,Tight end,WashingtonState
NFL1982,6,141,New England Patriots,RickySmith2,Ricky,Smith,,Defensive back,AlabamaState
NFL1982,6,142,New Orleans Saints,MarvinLewis,Marvin,Lewis,,Running back,Tulane
NFL1982,6,143,Dallas Cowboys,KenHammond,Ken,Hammond,,Guard,Vanderbilt
NFL1982,6,144,Seattle Seahawks,JackCampbell,Jack,Campbell,,Tackle,Utah
NFL1982,6,145,Los Angeles Rams,KerryLocklin,Kerry,Locklin,,Tight end,NewMexicoState
NFL1982,6,146,Chicago Bears,KurtBecker,Kurt,Becker,,Guard,Michigan
NFL1982,6,147,Minnesota Vikings,GregStorr,Greg,Storr,,Linebacker,BostonCollege
NFL1982,6,148,Houston Oilers,GaryAllen,Gary,Allen,,Tight end,Hawaii
NFL1982,6,149,Atlanta Falcons,MikeKelley,Mike,Kelley,,Quarterback,GeorgiaTech
NFL1982,6,150,St Louis Cardinals,CraigShaffer,Craig,Shaffer,,Linebacker,IndianaState
NFL1982,6,151,San Francisco 49ers,VinceWilliams,Vince,Williams,,Running back,Oregon
NFL1982,6,152,Green Bay Packers,ChetParlavecchio,Chet,Parlavecchio,,Linebacker,PennState
NFL1982,6,153,Washington Redskins,LemontHoltJeffers,Lemont,Jeffers,,Linebacker,Tennessee
NFL1982,6,154,Detroit Lions,MikeMachurek,Mike,Machurek,,Quarterback,IdahoState
NFL1982,6,155,Pittsburgh Steelers,MikePerko,Mike,Perko,,Defensive tackle,UtahState
NFL1982,6,156,New York Giants,DarrellNicholson,Darrell,Nicholson,,Linebacker,NorthCarolina
NFL1982,6,157,Kansas City Chiefs,DurwoodRoquemore,Durwood,Roquemore,,Defensive back,TexasA&I
NFL1982,6,158,Tampa Bay Buccaneers,AndreTyler,Andre,Tyler,,Wide receiver,Stanford
NFL1982,6,159,Philadelphia Eagles,CurtGrieve,Curt,Grieve,,Wide receiver,Yale
NFL1982,6,160,Buffalo Bills,DeWayneChivers,DeWayne,Chivers,,Tight end,SouthCarolina
NFL1982,6,161,Miami Dolphins,TomTutson,Tom,Tutson,,Defensive back,SouthCarolinaState
NFL1982,6,162,Cleveland Browns,MikeWhitwell,Mike,Whitwell,,Wide receiver,TexasA&M
NFL1982,6,163,New York Jets,LonellPhea,Lonell,Phea,,Wide receiver,Houston
NFL1982,6,164,Miami Dolphins,RonHester,Ron,Hester,,Linebacker,FloridaState
NFL1982,6,165,Dallas Cowboys,CharlesDaum,Charles,Daum,,Defensive tackle,CalPolySanLuisObispo
NFL1982,6,166,Cincinnati Bengals,ArthurKing,Arthur,King,,Defensive end,Grambling
NFL1982,6,167,Pittsburgh Steelers,CraigBingham,Craig,Bingham,,Linebacker,Syracuse
NFL1982,7,168,New England Patriots,JeffRoberts,Jeff,Roberts,,Linebacker,Tulane
NFL1982,7,169,Baltimore Colts,FletcherJenkins,Fletcher,Jenkins,,Defensive tackle,Washington
NFL1982,7,170,Miami Dolphins,DanJohnson,Dan,Johnson,,Tight end,IowaState
NFL1982,7,171,Buffalo Bills,GaryAnderson,Gary,Anderson,,Kicker,Syracuse
NFL1982,7,172,Pittsburgh Steelers,EdmundNelson,Edmund,Nelson,,Defensive tackle,Auburn
NFL1982,7,173,Chicago Bears,HenryWaechter,Henry,Waechter,,Defensive tackle,Nebraska
NFL1982,7,174,Seattle Seahawks,EugeneWilliams,Eugene,Williams,,Linebacker,Tulsa
NFL1982,7,175,Detroit Lions,PhilBates,Phil,Bates,,Running back,Nebraska
NFL1982,7,176,Atlanta Falcons,DavidToloumu,David,Toloumu,,Running back,Hawaii
NFL1982,7,177,Los Angeles Raiders,JeffJackson,Jeff,Jackson,,Defensive end,Toledo
NFL1982,7,178,St Louis Cardinals,BobSebro,Bob,Sebro,,Center,Colorado
NFL1982,7,179,Minnesota Vikings,SteveJordan,Steve,Jordan,,Tight end,Brown
NFL1982,7,180,Washington Redskins,JohnSchachtner,John,Schachtner,,Linebacker,NorthernArizona
NFL1982,7,181,Los Angeles Rams,JoeShearin,Joe,Shearin,,Guard,Texas
NFL1982,7,182,Pittsburgh Steelers,EmilBoures,Emil,Boures,,Center,Pittsburgh
NFL1982,7,183,Green Bay Packers,JoeyWhitley,Joey,Whitley,,Defensive back,TexasElPaso
NFL1982,7,184,Kansas City Chiefs,GregSmith,Greg,Smith,,Defensive tackle,Kansas
NFL1982,7,185,Tampa Bay Buccaneers,TomMorris,Tom,Morris,,Defensive back,MichiganState
NFL1982,7,186,New York Giants,JeffWiska,Jeff,Wiska,,Guard,MichiganState
NFL1982,7,187,Detroit Lions,VictorSimmons,Victor,Simmons,,Wide receiver,OregonState
NFL1982,7,188,San Diego Chargers,HollisHall,Hollis,Hall,,Defensive back,Clemson
NFL1982,7,189,Denver Broncos,AlvinRuben,Alvin,Ruben,,Defensive end,Houston
NFL1982,7,190,Philadelphia Eagles,HarveyArmstrong,Harvey,Armstrong,,Defensive tackle,SouthernMethodist
NFL1982,7,191,New York Jets,TomCoombs,Tom,Coombs,,Tight end,Idaho
NFL1982,7,192,Miami Dolphins,LarryCowan,Larry,Cowan,,Running back,JacksonState
NFL1982,7,193,Dallas Cowboys,BillPurifoy,Bill,Purifoy,,Defensive end,Tulsa
NFL1982,7,194,Cincinnati Bengals,BenNeedham,Ben,Needham,,Linebacker,Michigan
NFL1982,7,195,San Francisco 49ers,RonFerrari,Ron,Ferrari,,Linebacker,Illinois
NFL1982,8,196,Baltimore Colts,TonyLoia,Tony,Loia,,Guard,ArizonaState
NFL1982,8,197,New England Patriots,KenCollins,Ken,Collins,,Linebacker,WashingtonState
NFL1982,8,198,New Orleans Saints,ChuckSlaughter,Chuck,Slaughter,,Tackle,SouthCarolina
NFL1982,8,199,Cleveland Browns,MarkKafentzis,Mark,Kafentzis,,Defensive back,Hawaii
NFL1982,8,200,Chicago Bears,JerryDoerger,Jerry,Doerger,,Tackle,Wisconsin
NFL1982,8,201,Seattle Seahawks,ChesterCooper,Chester,Cooper,,Wide receiver,Minnesota
NFL1982,8,202,Los Angeles Rams,AJJones,AJ,Jones,,Running back,Texas
NFL1982,8,203,Atlanta Falcons,RickyEberhart,Ricky,Eberhart,,Defensive back,MorrisBrown
NFL1982,8,204,Cleveland Browns,VanHeflin,Van,Heflin,,Tight end,Vanderbilt
NFL1982,8,205,St Louis Cardinals,ChrisLindstrom,Chris,Lindstrom,,Defensive tackle,BostonUniversity
NFL1982,8,206,Minnesota Vikings,KirkHarmon,Kirk,Harmon,,Linebacker,Pacific
NFL1982,8,207,Los Angeles Rams,MikeReilly,Mike,Reilly,,Linebacker,Oklahoma
NFL1982,8,208,Detroit Lions,MartinMoss,Martin,Moss,,Defensive end,UCLA
NFL1982,8,209,Pittsburgh Steelers,JohnGoodson,John,Goodson,,Punter,Texas
NFL1982,8,210,Green Bay Packers,ThomasBoyd,Thomas,Boyd,,Linebacker,Alabama
NFL1982,8,211,Cleveland Browns,BillJackson,Bill,Jackson,,Defensive back,NorthCarolina
NFL1982,8,212,Tampa Bay Buccaneers,KelvinAtkins,Kelvin,Atkins,,Linebacker,Illinois
NFL1982,8,213,New York Giants,RobertHubble,Robert,Hubble,,Tight end,Rice
NFL1982,8,214,Kansas City Chiefs,CaseDeBruijn,Case,DeBruijn,,Punter,IdahoState
NFL1982,8,215,San Diego Chargers,MauryBuford,Maury,Buford,,Punter,TexasTech
NFL1982,8,216,Dallas Cowboys,GeorgePeoples,George,Peoples,,Running back,Auburn
NFL1982,8,217,Philadelphia Eagles,JimFritzche,Jim,Fritzche,,Tackle,Purdue
NFL1982,8,218,Buffalo Bills,LucTousignant,Luc,Tousignant,,Quarterback,FairmontState
NFL1982,8,219,New York Jets,LawrenceTexada,Lawrence,Texada,,Running back,HendersonState
NFL1982,8,220,Miami Dolphins,TateRandle,Tate,Randle,,Defensive back,TexasTech
NFL1982,8,221,Dallas Cowboys,DwightSullivan,Dwight,Sullivan,,Running back,NorthCarolinaState
NFL1982,8,222,Cincinnati Bengals,KariYliRenko,Kari,Yli-Renko,,Tackle,Cincinnati
NFL1982,8,223,Washington Redskins,RalphWarthen,Ralph,Warthen,,Defensive tackle,GardnerWebb
NFL1982,9,224,New England Patriots,KelvinMurdock,Kelvin,Murdock,,Wide receiver,TroyState
NFL1982,9,225,Baltimore Colts,TonyBerryhill,Tony,Berryhill,,Center,Clemson
NFL1982,9,226,Washington Redskins,KenCoffey,Ken,Coffey,,Defensive back,SouthwestTexasState
NFL1982,9,227,Cleveland Browns,MiltonBaker,Milton,Baker,,Tight end,WestTexasState
NFL1982,9,228,Seattle Seahawks,DavidJefferson,David,Jefferson,,Linebacker,MiamiFL
NFL1982,9,229,Los Angeles Rams,BobSpeight,Bob,Speight,,Tackle,BostonUniversity
NFL1982,9,230,Chicago Bears,MikeHatchett,Mike,Hatchett,,Defensive back,Texas
NFL1982,9,231,Detroit Lions,DanWagoner,Dan,Wagoner,,Defensive back,Kansas
NFL1982,9,232,St Louis Cardinals,DarnellDailey,Darnell,Dailey,,Linebacker,Maryland
NFL1982,9,233,Minnesota Vikings,BryanHoward,Bryan,Howard,,Defensive back,TennesseeState
NFL1982,9,234,Houston Oilers,MattBradley,Matt,Bradley,,Defensive back,PennState
NFL1982,9,235,Atlanta Falcons,MikeHoran,Mike,Horan,,Punter,LongBeachState
NFL1982,9,236,Pittsburgh Steelers,MikeHirn,Mike,Hirn,,Tight end,CentralMichigan
NFL1982,9,237,Green Bay Packers,CharlesRiggins,Charles,Riggins,,Defensive end,BethuneCookman
NFL1982,9,238,Washington Redskins,RandyTrautman,Randy,Trautman,,Defensive tackle,BoiseState
NFL1982,9,239,Miami Dolphins,SteveClark2,Steve,Clark,,Defensive end,Utah
NFL1982,9,240,New York Giants,JohnHiggins,John,Higgins,,Defensive back,UNLV
NFL1982,9,241,Kansas City Chiefs,LyndleByford,Lyndle,Byford,,Tackle,Oklahoma
NFL1982,9,242,Tampa Bay Buccaneers,BobLane,Bob,Lane,,Quarterback,NELouisiana
NFL1982,9,243,Denver Broncos,KeithUecker,Keith,Uecker,,Tackle,Auburn
NFL1982,9,244,Philadelphia Eagles,TonyWoodruff,Tony,Woodruff,,Wide receiver,FresnoState
NFL1982,9,245,Buffalo Bills,DennisEdwards,Dennis,Edwards,,Defensive tackle,USC
NFL1982,9,246,San Diego Chargers,WarrenLyles,Warren,Lyles,,Defensive tackle,Alabama
NFL1982,9,247,New York Jets,RockyKlever,Rocky,Klever,,Running back,Montana
NFL1982,9,248,Miami Dolphins,MackBoatner,Mack,Boatner,,Running back,SoutheasternLouisiana
NFL1982,9,249,Dallas Cowboys,JoeGary,Joe,Gary,,Defensive tackle,UCLA
NFL1982,9,250,Cincinnati Bengals,JamesBennett,James,Bennett,,Wide receiver,NorthwestLouisiana
NFL1982,9,251,San Francisco 49ers,BryanClark,Bryan,Clark,,Quarterback,MichiganState
NFL1982,10,252,Baltimore Colts,TomDeery,Tom,Deery,,Safety,Widener
NFL1982,10,253,New England Patriots,BrianClark,Brian,Clark,,Kicker,Florida
NFL1982,10,254,Washington Redskins,HaroldSmith,Harold,Smith,,Defensive end,KentuckyState
NFL1982,10,255,Cleveland Browns,RickyFloyd,Ricky,Floyd,,Running back,SouthernMississippi
NFL1982,10,256,Los Angeles Rams,MilesMcPherson,Miles,McPherson,,Defensive back,NewHaven
NFL1982,10,257,Chicago Bears,JoeTurner,Joe,Turner,,Defensive back,USC
NFL1982,10,258,Seattle Seahawks,CraigAustin,Craig,Austin,,Linebacker,SouthDakota
NFL1982,10,259,St Louis Cardinals,EddieMcGill,Eddie,McGill,,Tight end,WesternCarolina
NFL1982,10,260,Minnesota Vikings,GeraldLucear,Gerald,Lucear,,Wide receiver,Temple
NFL1982,10,261,Houston Oilers,RonReeves,Ron,Reeves,,Quarterback,TexasTech
NFL1982,10,262,Atlanta Falcons,CurtisStowers,Curtis,Stowers,,Linebacker,MississippiState
NFL1982,10,263,Los Angeles Raiders,RichDAmico,Rich,D'Amico,,Linebacker,PennState
NFL1982,10,264,Green Bay Packers,EddieGarcia,Eddie,Garcia,,Kicker,SouthernMethodist
NFL1982,10,265,Washington Redskins,TerryDaniels,Terry,Daniels,,Defensive back,Tennessee
NFL1982,10,266,Detroit Lions,RooseveltBarnes,Roosevelt,Barnes,,Linebacker,Purdue
NFL1982,10,267,Pittsburgh Steelers,SalSunseri,Sal,Sunseri,,Linebacker,Pittsburgh
NFL1982,10,268,Kansas City Chiefs,LarryBrodsky,Larry,Brodsky,,Wide receiver,MiamiFL
NFL1982,10,269,San Francisco 49ers,DanaMcLemore,Dana,McLemore,,Defensive back,Hawaii
NFL1982,10,270,New York Giants,RichBaldinger,Rich,Baldinger,,Tackle,WakeForest
NFL1982,10,271,Miami Dolphins,RobinFisher,Robin,Fisher,,Linebacker,Florida
NFL1982,10,272,Buffalo Bills,VicJames,Vic,James,,Defensive back,Colorado
NFL1982,10,273,San Diego Chargers,AndreYoung,Andre,Young,,Defensive back,LouisianaTech
NFL1982,10,274,Denver Broncos,KenWoodard,Ken,Woodard,,Linebacker,Tuskegee
NFL1982,10,275,New York Jets,DarrylHemphill,Darryl,Hemphill,,Defensive back,WestTexasState
NFL1982,10,276,Miami Dolphins,WayneJones2,Wayne,Jones,,Tackle,Utah
NFL1982,10,277,Dallas Cowboys,ToddEckerson,Todd,Eckerson,,Tackle,NorthCarolinaState
NFL1982,10,278,Cincinnati Bengals,LarryHogue,Larry,Hogue,,Defensive back,UtahState
NFL1982,10,279,San Francisco 49ers,TimBarbian,Tim,Barbian,,Defensive tackle,WesternIllinois
